channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.84,-31.15,0.43,-29.91,-12.19,-4.17,-29.91,-30.01,-30.16,-30.46,-30.56,-30.63,-30.84,-30.85,-30.86,-30.95,-30.98,-30.98,-30.99,-31.00,-31.01,-31.08,-31.26,-31.35,-31.42,-31.47,-30.00,-29.90,-11.00,-10.90,11.00,11.10,29.10,30.30,7.41,7.89,8.52,8.35,8.93,9.66,7.74,7.21,9,6,11,8,0,0,15,7,
1,mcs7,13.06,-30.77,0.59,-29.02,-12.23,-4.60,-29.02,-29.28,-29.30,-29.64,-29.77,-29.97,-30.14,-30.27,-30.43,-30.45,-30.60,-30.67,-30.67,-30.69,-30.75,-30.79,-30.83,-30.87,-30.89,-31.00,-30.00,-29.70,-11.10,-10.90,11.00,11.10,30.00,30.10,7.13,7.85,8.45,8.28,9.03,9.66,6.72,6.74,10,6,11,8,0,0,15,9,
1,mcs7,13.10,-30.22,0.29,-29.39,-12.25,-3.89,-29.39,-29.43,-29.64,-29.66,-29.75,-29.81,-29.82,-29.86,-29.98,-30.05,-30.05,-30.06,-30.06,-30.17,-30.24,-30.28,-30.30,-30.33,-30.34,-30.37,-30.00,-29.90,-11.10,-10.90,11.00,11.10,29.10,30.40,5.59,6.24,8.30,8.32,8.97,9.79,5.30,4.57,4,6,11,8,0,1,11,5,
1,mcs7,13.09,-29.94,0.47,-28.35,-12.26,-3.94,-28.35,-28.68,-29.15,-29.17,-29.27,-29.36,-29.49,-29.54,-29.60,-29.61,-29.72,-29.81,-29.82,-29.83,-29.86,-29.89,-30.00,-30.04,-30.15,-30.30,-30.30,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,5.26,5.86,8.33,8.07,9.00,9.64,5.14,5.24,6,6,11,8,0,1,11,7,
1,mcs7,12.87,-30.09,0.47,-28.75,-12.29,-4.27,-28.75,-28.95,-29.07,-29.11,-29.22,-29.31,-29.49,-29.52,-29.60,-29.65,-29.79,-29.95,-29.96,-29.99,-30.01,-30.14,-30.15,-30.17,-30.29,-30.44,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,5.32,6.33,8.35,8.07,8.90,9.56,5.06,4.62,9,6,11,8,0,1,11,9,
1,mcs7,13.02,-30.65,0.39,-29.15,-12.30,-4.92,-29.15,-29.63,-30.20,-30.24,-30.30,-30.31,-30.32,-30.34,-30.35,-30.39,-30.41,-30.50,-30.52,-30.55,-30.63,-30.66,-30.76,-30.78,-30.81,-30.89,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,6.95,8.01,8.57,8.45,9.19,9.81,7.16,6.91,5,6,11,8,0,1,13,5,
1,mcs7,13.11,-30.71,0.63,-28.90,-12.34,-4.43,-28.90,-29.06,-29.25,-29.63,-29.76,-29.91,-30.06,-30.06,-30.30,-30.31,-30.42,-30.46,-30.46,-30.57,-30.59,-30.67,-30.87,-30.94,-30.98,-31.26,-30.00,-28.80,-11.00,-10.90,11.00,11.10,29.10,30.30,6.70,7.50,8.64,8.21,8.87,9.69,6.76,6.37,7,6,11,8,0,1,13,7,
1,mcs7,12.86,-30.38,0.60,-28.61,-12.35,-4.69,-28.61,-28.87,-29.16,-29.30,-29.55,-29.59,-29.69,-29.79,-29.81,-29.85,-29.98,-30.04,-30.15,-30.15,-30.25,-30.31,-30.64,-30.71,-30.81,-30.85,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.50,6.35,7.17,8.43,8.38,9.09,9.58,6.22,6.11,10,6,11,8,0,1,13,9,
1,mcs7,12.98,-30.97,0.53,-29.48,-12.36,-5.02,-29.48,-29.90,-29.91,-30.01,-30.16,-30.23,-30.35,-30.41,-30.50,-30.59,-30.61,-30.61,-30.61,-30.65,-31.02,-31.08,-31.10,-31.16,-31.43,-31.57,-30.60,-28.80,-11.00,-10.90,11.00,11.10,30.00,30.90,7.83,8.57,8.39,8.42,9.09,10.04,7.96,7.86,6,6,11,8,0,1,15,5,
1,mcs7,13.05,-31.07,0.64,-28.82,-12.36,-5.07,-28.82,-29.70,-29.79,-30.25,-30.40,-30.43,-30.52,-30.58,-30.59,-30.70,-30.84,-30.84,-30.84,-31.00,-31.00,-31.02,-31.02,-31.03,-31.35,-31.91,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,6.77,8.54,8.41,8.11,9.21,9.92,7.48,7.16,8,6,11,8,0,1,15,7,
1,mcs7,13.04,-30.77,0.53,-29.27,-12.35,-4.90,-29.27,-29.40,-29.65,-29.82,-29.98,-30.08,-30.16,-30.23,-30.32,-30.36,-30.45,-30.56,-30.57,-30.58,-30.66,-30.76,-30.92,-30.99,-31.00,-31.29,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.10,30.30,6.89,8.03,8.35,8.16,9.16,9.76,7.49,6.62,10,6,11,8,0,1,15,9,
1,mcs7,13.12,-30.06,0.36,-28.99,-12.33,-4.49,-28.99,-29.30,-29.34,-29.34,-29.45,-29.57,-29.71,-29.72,-29.78,-29.80,-29.81,-29.81,-29.95,-29.95,-30.04,-30.07,-30.12,-30.20,-30.33,-30.34,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.30,5.19,6.33,8.31,8.39,8.98,9.69,5.22,4.96,6,6,11,8,1,0,11,5,
1,mcs7,12.98,-29.98,0.41,-28.72,-12.32,-4.25,-28.72,-29.08,-29.13,-29.20,-29.25,-29.37,-29.48,-29.56,-29.69,-29.69,-29.72,-29.76,-29.89,-29.90,-29.96,-30.00,-30.00,-30.05,-30.16,-30.36,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,4.93,6.00,8.29,8.14,9.00,9.58,4.32,4.75,8,6,11,8,1,0,11,7,
1,mcs7,13.20,-29.59,0.43,-28.22,-12.33,-3.71,-28.22,-28.28,-28.69,-28.86,-29.12,-29.22,-29.27,-29.31,-29.34,-29.37,-29.46,-29.49,-29.50,-29.55,-29.57,-29.57,-29.61,-29.67,-29.72,-29.80,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,4.90,5.56,8.19,8.13,8.76,9.55,4.59,4.63,9,6,11,8,1,0,11,9,
1,mcs7,12.93,-31.22,0.56,-29.42,-12.32,-4.13,-29.42,-29.80,-30.09,-30.18,-30.30,-30.31,-30.40,-30.57,-30.65,-30.77,-30.97,-31.03,-31.16,-31.24,-31.27,-31.29,-31.29,-31.31,-31.33,-31.34,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,6.78,7.87,8.35,8.27,9.04,9.82,6.91,6.49,7,6,11,8,1,0,13,5,
1,mcs7,12.99,-30.67,0.93,-27.97,-12.33,-4.46,-27.97,-28.10,-28.78,-28.90,-29.28,-29.29,-29.48,-29.70,-29.90,-30.21,-30.37,-30.41,-30.42,-30.47,-30.53,-30.67,-30.78,-30.90,-31.12,-31.17,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.40,6.40,7.66,8.38,8.31,9.01,9.57,6.38,5.78,9,6,11,8,1,0,13,7,
1,mcs7,13.21,-30.32,0.68,-27.77,-12.35,-4.37,-27.77,-29.02,-29.31,-29.37,-29.53,-29.65,-29.74,-29.79,-29.81,-29.93,-29.98,-29.98,-30.04,-30.11,-30.18,-30.30,-30.38,-30.55,-30.82,-31.04,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.30,5.54,7.01,8.34,8.24,8.67,9.58,5.91,5.84,10,6,11,8,1,0,13,9,
1,mcs7,13.11,-31.52,0.54,-30.15,-12.34,-4.13,-30.15,-30.36,-30.37,-30.57,-30.68,-30.72,-30.73,-30.81,-30.96,-30.98,-31.10,-31.22,-31.23,-31.30,-31.38,-31.42,-31.79,-31.83,-31.95,-32.07,-30.00,-29.90,-11.10,-10.90,10.80,11.10,29.10,30.30,7.13,8.22,8.33,8.44,8.93,9.77,7.91,7.08,7,6,11,8,1,0,15,5,
1,mcs7,13.17,-31.24,0.77,-28.51,-12.34,-4.69,-28.51,-29.70,-29.77,-29.93,-30.00,-30.15,-30.19,-30.46,-30.68,-30.68,-30.89,-30.93,-31.01,-31.19,-31.22,-31.23,-31.33,-31.43,-31.46,-31.80,-30.00,-28.80,-11.00,-10.90,11.00,11.10,30.00,30.30,7.40,8.15,8.42,8.12,8.99,9.56,7.02,6.73,9,6,11,8,1,0,15,7,
1,mcs7,12.87,-30.77,0.50,-29.29,-12.31,-5.09,-29.29,-29.59,-29.82,-30.01,-30.06,-30.07,-30.08,-30.16,-30.30,-30.33,-30.37,-30.48,-30.53,-30.58,-30.67,-30.78,-30.99,-31.01,-31.13,-31.23,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.30,6.48,8.10,8.53,8.35,9.02,9.92,7.05,6.79,12,6,11,8,1,0,15,9,
1,mcs7,13.13,-29.97,0.57,-28.25,-12.31,-4.04,-28.25,-28.71,-28.79,-28.82,-28.89,-28.95,-29.31,-29.58,-29.61,-29.69,-29.76,-29.77,-29.83,-29.89,-29.93,-29.95,-30.00,-30.02,-30.29,-30.32,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.40,5.10,6.25,8.32,8.35,8.88,9.55,4.80,5.12,6,6,11,8,1,1,11,5,
1,mcs7,12.98,-30.24,0.57,-28.70,-12.29,-4.22,-28.70,-28.98,-29.15,-29.17,-29.18,-29.19,-29.42,-29.47,-29.75,-29.93,-29.98,-29.99,-30.01,-30.11,-30.16,-30.27,-30.28,-30.37,-30.42,-30.90,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.30,5.07,5.30,8.31,8.18,9.00,9.66,5.02,4.64,8,6,11,8,1,1,11,7,
1,mcs7,13.20,-29.71,0.55,-27.79,-12.33,-3.63,-27.79,-28.51,-28.58,-28.88,-29.07,-29.15,-29.20,-29.30,-29.33,-29.34,-29.38,-29.41,-29.46,-29.56,-29.70,-29.84,-29.85,-29.92,-29.93,-30.17,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.10,30.40,4.84,5.37,8.16,8.23,8.67,9.10,4.34,4.58,9,6,11,8,1,1,11,9,
1,mcs7,12.95,-31.16,0.44,-29.93,-12.22,-4.57,-29.93,-29.95,-29.98,-30.30,-30.64,-30.77,-30.80,-30.84,-30.85,-30.87,-30.99,-31.05,-31.05,-31.11,-31.11,-31.12,-31.23,-31.25,-31.26,-31.47,-30.30,-28.80,-11.10,-10.90,11.00,11.10,30.00,30.40,6.48,7.85,8.55,8.45,9.20,9.86,6.04,6.15,7,6,11,8,1,1,13,5,
1,mcs7,13.00,-30.73,0.37,-29.58,-12.20,-4.36,-29.58,-29.88,-30.01,-30.03,-30.04,-30.08,-30.17,-30.26,-30.47,-30.52,-30.54,-30.59,-30.63,-30.67,-30.75,-30.76,-30.78,-30.86,-30.88,-30.89,-30.00,-29.90,-11.10,-10.90,11.00,11.10,30.00,30.50,6.48,7.71,8.47,8.31,8.63,9.71,6.80,6.34,9,6,11,8,1,1,13,7,
1,mcs7,12.96,-30.75,0.54,-29.14,-12.22,-4.69,-29.14,-29.25,-29.47,-29.98,-30.12,-30.15,-30.18,-30.34,-30.41,-30.47,-30.54,-30.54,-30.56,-30.65,-30.67,-30.72,-30.80,-30.84,-30.97,-31.24,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,5.35,7.10,8.42,8.04,9.04,9.83,6.50,5.58,11,6,11,8,1,1,13,9,
1,mcs7,13.12,-31.51,0.56,-29.88,-12.20,-3.79,-29.88,-30.09,-30.23,-30.50,-30.58,-30.71,-30.74,-30.80,-30.83,-30.88,-31.25,-31.38,-31.42,-31.44,-31.47,-31.48,-31.55,-31.60,-31.70,-31.88,-30.00,-28.80,-11.10,-10.90,11.00,11.10,30.00,31.10,7.56,8.59,8.66,8.41,9.25,9.86,7.59,7.70,7,6,11,8,1,1,15,5,
1,mcs7,13.18,-31.11,0.72,-28.77,-12.20,-4.04,-28.77,-29.17,-29.36,-30.48,-30.56,-30.65,-30.67,-30.72,-30.80,-30.84,-30.85,-30.91,-30.95,-30.97,-31.00,-31.00,-31.11,-31.12,-31.43,-31.82,-30.60,-29.30,-11.00,-10.90,11.00,11.10,29.90,30.40,7.60,8.56,8.43,8.35,9.07,9.77,7.23,7.19,9,6,11,8,1,1,15,7,
1,mcs7,12.88,-30.91,0.61,-29.10,-12.19,-5.04,-29.10,-29.24,-29.64,-29.78,-29.89,-29.90,-30.17,-30.30,-30.38,-30.61,-30.63,-30.76,-30.78,-30.84,-30.96,-30.99,-31.00,-31.05,-31.06,-31.06,-30.30,-29.80,-11.10,-10.90,11.00,11.10,30.00,30.90,6.57,7.57,8.37,8.38,9.02,9.87,7.11,6.30,12,6,11,8,1,1,15,9,
1,mcs7,13.08,-26.52,0.45,-24.67,-12.14,-5.59,-24.67,-25.66,-25.73,-26.15,-26.17,-26.21,-26.22,-26.26,-26.30,-26.31,-26.32,-26.36,-26.40,-26.41,-26.43,-26.49,-26.57,-26.71,-26.73,-26.78,-30.60,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.40,4.18,3.90,7.43,7.40,8.49,9.49,3.43,3.49,-2,6,12,4,0,0,11,5,
1,mcs7,13.09,-27.30,0.34,-26.32,-12.13,-5.26,-26.32,-26.34,-26.48,-26.75,-26.76,-26.89,-27.07,-27.07,-27.09,-27.14,-27.16,-27.19,-27.19,-27.22,-27.26,-27.29,-27.31,-27.39,-27.49,-27.50,-30.00,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.40,4.73,4.28,7.58,7.58,8.66,9.75,3.59,3.68,0,6,12,4,0,0,11,7,
1,mcs7,13.10,-28.04,0.34,-27.08,-12.17,-5.10,-27.08,-27.18,-27.32,-27.38,-27.43,-27.44,-27.45,-27.57,-27.59,-27.63,-27.90,-27.97,-27.97,-27.98,-28.01,-28.03,-28.03,-28.06,-28.17,-28.25,-30.00,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.30,4.59,4.66,7.73,7.65,8.71,9.87,3.49,4.10,1,6,12,4,0,0,11,9,
1,mcs7,13.05,-26.99,0.32,-25.95,-12.15,-7.06,-25.95,-26.05,-26.40,-26.53,-26.58,-26.63,-26.78,-26.83,-26.86,-26.87,-26.88,-26.88,-26.89,-26.94,-26.94,-26.95,-27.01,-27.05,-27.20,-27.20,-30.30,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,6.21,5.36,7.59,7.51,8.62,9.71,5.32,4.90,-1,6,12,4,0,0,13,5,
1,mcs7,13.05,-27.77,0.32,-26.73,-12.15,-5.23,-26.73,-27.04,-27.17,-27.17,-27.32,-27.33,-27.45,-27.51,-27.59,-27.62,-27.62,-27.64,-27.71,-27.72,-27.73,-27.76,-27.78,-27.83,-27.91,-28.05,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.60,30.30,6.02,6.49,7.91,7.66,8.85,9.85,5.83,5.61,0,6,12,4,0,0,13,7,
1,mcs7,13.05,-28.35,0.39,-27.26,-12.15,-5.92,-27.26,-27.39,-27.50,-27.70,-27.75,-27.75,-27.81,-27.85,-27.90,-27.96,-28.13,-28.14,-28.18,-28.29,-28.29,-28.32,-28.43,-28.46,-28.52,-28.74,-30.60,-27.20,-11.00,-10.90,11.00,11.20,30.00,30.30,6.04,6.50,7.95,7.86,8.89,10.06,5.70,5.63,2,6,12,4,0,0,13,9,
1,mcs7,12.95,-27.54,0.55,-25.40,-12.13,-6.58,-25.40,-26.25,-26.64,-26.87,-27.27,-27.31,-27.34,-27.37,-27.39,-27.44,-27.44,-27.45,-27.46,-27.47,-27.49,-27.50,-27.60,-27.63,-27.66,-27.74,-30.60,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,7.20,6.94,7.62,7.54,8.71,9.87,6.45,6.42,0,6,12,4,0,0,15,5,
1,mcs7,13.03,-28.30,0.56,-26.62,-12.18,-6.16,-26.62,-26.89,-27.14,-27.16,-27.37,-27.37,-27.52,-27.69,-27.89,-27.95,-28.06,-28.13,-28.14,-28.19,-28.34,-28.34,-28.35,-28.40,-28.49,-28.58,-30.30,-29.40,-11.00,-10.90,11.00,11.30,30.00,30.30,7.31,7.79,7.70,7.63,8.99,10.14,6.88,7.08,1,6,12,4,0,0,15,7,
1,mcs7,13.01,-28.79,0.32,-27.84,-12.23,-5.57,-27.84,-27.98,-28.10,-28.35,-28.36,-28.38,-28.39,-28.47,-28.48,-28.56,-28.64,-28.66,-28.69,-28.69,-28.69,-28.78,-28.81,-28.83,-28.92,-29.22,-30.00,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.30,6.94,7.97,7.88,8.00,9.17,10.15,6.89,6.16,3,6,12,4,0,0,15,9,
1,mcs7,12.79,-26.57,0.23,-26.00,-12.20,-5.97,-26.00,-26.03,-26.06,-26.10,-26.21,-26.25,-26.25,-26.29,-26.36,-26.36,-26.37,-26.45,-26.48,-26.52,-26.53,-26.60,-26.65,-26.66,-26.71,-26.76,-30.30,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.40,4.80,4.41,7.42,7.42,8.57,9.48,3.66,3.63,-1,6,12,4,0,1,11,5,
1,mcs7,13.07,-27.41,0.32,-26.44,-12.23,-5.05,-26.44,-26.54,-26.69,-26.90,-26.91,-26.92,-27.07,-27.13,-27.16,-27.22,-27.30,-27.36,-27.37,-27.38,-27.38,-27.40,-27.41,-27.42,-27.48,-27.60,-30.30,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.30,4.52,4.27,7.63,7.74,8.67,9.61,3.79,3.36,0,6,12,4,0,1,11,7,
1,mcs7,13.10,-27.84,0.50,-25.79,-12.19,-5.02,-25.79,-26.84,-26.94,-27.22,-27.41,-27.48,-27.48,-27.55,-27.61,-27.67,-27.69,-27.73,-27.73,-27.79,-27.79,-27.82,-27.83,-27.93,-28.01,-28.08,-30.30,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.30,4.75,4.70,7.82,7.80,8.75,9.93,3.82,3.48,1,6,12,4,0,1,11,9,
1,mcs7,13.06,-27.02,0.36,-25.88,-12.16,-6.50,-25.88,-26.12,-26.22,-26.23,-26.52,-26.61,-26.69,-26.81,-26.85,-26.88,-26.89,-26.92,-26.99,-27.00,-27.00,-27.01,-27.04,-27.06,-27.07,-27.18,-30.30,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.30,6.14,5.87,7.60,7.54,8.65,9.73,5.12,5.00,-1,6,12,4,0,1,13,5,
1,mcs7,13.05,-27.76,0.26,-26.92,-12.16,-5.66,-26.92,-27.02,-27.15,-27.41,-27.42,-27.49,-27.56,-27.59,-27.60,-27.62,-27.65,-27.67,-27.68,-27.73,-27.74,-27.77,-27.80,-27.82,-27.86,-27.86,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.30,6.39,6.24,7.79,7.69,8.98,9.92,5.42,5.47,0,6,12,4,0,1,13,7,
1,mcs7,13.05,-28.47,0.52,-26.75,-12.16,-5.76,-26.75,-27.11,-27.13,-27.90,-27.93,-28.09,-28.10,-28.11,-28.18,-28.21,-28.28,-28.33,-28.37,-28.46,-28.46,-28.47,-28.51,-28.58,-28.62,-28.63,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,6.30,6.69,7.91,7.68,8.89,10.07,5.41,4.96,2,6,12,4,0,1,13,9,
1,mcs7,12.95,-27.43,0.28,-26.43,-12.16,-7.18,-26.43,-26.87,-26.88,-27.00,-27.02,-27.13,-27.13,-27.18,-27.18,-27.21,-27.27,-27.27,-27.34,-27.35,-27.36,-27.40,-27.51,-27.54,-27.62,-27.64,-30.30,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,7.18,7.38,7.65,7.75,9.02,9.84,6.59,6.48,0,6,12,4,0,1,15,5,
1,mcs7,13.03,-28.29,0.39,-26.88,-12.14,-6.27,-26.88,-27.45,-27.46,-27.51,-27.80,-27.94,-27.98,-27.98,-28.01,-28.03,-28.16,-28.18,-28.19,-28.20,-28.28,-28.29,-28.31,-28.39,-28.42,-28.47,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,7.16,7.33,7.79,7.79,8.95,10.07,7.20,6.69,1,6,12,4,0,1,15,7,
1,mcs7,13.02,-28.75,0.55,-26.70,-12.16,-5.35,-26.70,-27.15,-28.15,-28.17,-28.19,-28.26,-28.28,-28.29,-28.38,-28.45,-28.55,-28.63,-28.65,-28.73,-28.74,-28.75,-28.82,-28.84,-28.89,-28.93,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,7.25,8.12,8.00,7.96,9.17,10.30,6.60,6.85,3,6,12,4,0,1,15,9,
1,mcs7,13.15,-27.74,0.33,-26.87,-12.18,-5.48,-26.87,-26.92,-27.15,-27.17,-27.22,-27.23,-27.26,-27.28,-27.31,-27.32,-27.36,-27.56,-27.65,-27.69,-27.71,-27.75,-27.82,-27.86,-27.87,-28.15,-30.30,-27.20,-11.10,-10.90,11.00,11.20,30.00,30.30,4.51,4.31,7.79,7.74,8.62,9.70,3.39,3.82,-1,6,12,4,1,0,11,5,
1,mcs7,12.95,-28.29,0.37,-27.00,-12.17,-5.18,-27.00,-27.42,-27.56,-27.82,-27.82,-27.92,-27.99,-28.00,-28.00,-28.07,-28.09,-28.14,-28.20,-28.22,-28.26,-28.30,-28.34,-28.37,-28.44,-28.60,-30.30,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.40,5.12,5.16,7.92,7.69,8.93,9.89,3.91,4.24,1,6,12,4,1,0,11,7,
1,mcs7,12.94,-28.52,0.39,-26.98,-12.19,-4.89,-26.98,-27.74,-27.87,-27.98,-28.14,-28.24,-28.28,-28.36,-28.36,-28.37,-28.38,-28.44,-28.46,-28.47,-28.49,-28.52,-28.54,-28.55,-28.59,-28.81,-30.00,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.40,4.89,5.02,7.76,7.78,8.98,9.87,3.64,4.07,3,6,12,4,1,0,11,9,
1,mcs7,13.13,-28.09,0.35,-27.07,-12.16,-5.56,-27.07,-27.20,-27.38,-27.41,-27.47,-27.55,-27.73,-27.94,-27.94,-27.95,-27.96,-27.98,-28.01,-28.04,-28.05,-28.12,-28.18,-28.19,-28.20,-28.20,-30.30,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.30,6.09,6.16,7.80,7.81,9.15,9.99,5.36,5.66,0,6,12,4,1,0,13,5,
1,mcs7,12.90,-28.75,0.46,-27.36,-12.13,-6.11,-27.36,-27.58,-27.83,-27.91,-28.04,-28.16,-28.45,-28.46,-28.55,-28.56,-28.57,-28.58,-28.60,-28.64,-28.69,-28.75,-28.76,-28.84,-29.01,-29.14,-30.00,-27.20,-11.00,-10.90,11.00,11.20,29.10,30.40,6.24,7.00,8.07,7.76,8.73,10.15,5.89,5.68,2,6,12,4,1,0,13,7,
1,mcs7,12.98,-29.12,0.40,-27.72,-12.16,-5.08,-27.72,-28.27,-28.36,-28.53,-28.56,-28.58,-28.61,-28.74,-28.75,-28.80,-28.86,-28.94,-28.95,-29.07,-29.11,-29.15,-29.24,-29.27,-29.28,-29.37,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.40,6.12,6.76,8.10,7.87,8.96,10.04,5.66,5.21,4,6,12,4,1,0,13,9,
1,mcs7,13.02,-28.68,0.41,-27.31,-12.17,-5.41,-27.31,-27.76,-27.78,-27.87,-28.09,-28.45,-28.48,-28.54,-28.56,-28.59,-28.61,-28.64,-28.64,-28.66,-28.66,-28.68,-28.71,-28.73,-28.75,-28.77,-30.30,-27.20,-11.00,-10.90,11.00,11.30,30.00,30.40,7.38,7.74,8.04,7.91,8.96,10.28,6.74,6.67,0,6,12,4,1,0,15,5,
1,mcs7,12.88,-29.28,0.43,-27.95,-12.16,-5.30,-27.95,-28.19,-28.42,-28.62,-28.62,-28.71,-28.73,-28.83,-28.97,-29.01,-29.04,-29.04,-29.13,-29.16,-29.29,-29.30,-29.33,-29.45,-29.48,-29.67,-30.30,-27.20,-11.00,-10.90,11.00,11.20,30.00,30.30,7.56,8.32,8.09,7.97,9.30,10.22,6.73,7.26,3,6,12,4,1,0,15,7,
1,mcs7,13.17,-29.62,0.57,-27.69,-12.10,-5.07,-27.69,-28.16,-28.51,-28.62,-28.72,-28.90,-29.06,-29.14,-29.17,-29.24,-29.41,-29.44,-29.49,-29.56,-29.56,-29.63,-29.65,-29.77,-29.81,-29.91,-30.00,-28.80,-11.00,-10.90,11.00,11.20,30.00,30.30,7.14,8.26,8.09,8.02,9.04,10.12,7.04,6.42,4,6,12,4,1,0,15,9,
1,mcs7,13.16,-27.74,0.32,-26.60,-12.12,-5.52,-26.60,-27.14,-27.15,-27.17,-27.29,-27.29,-27.33,-27.38,-27.40,-27.53,-27.56,-27.60,-27.67,-27.69,-27.71,-27.71,-27.75,-27.82,-27.82,-28.05,-30.60,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.40,4.45,4.59,7.86,7.79,8.62,9.76,3.72,3.93,-1,6,12,4,1,1,11,5,
1,mcs7,12.96,-28.34,0.39,-27.23,-12.13,-4.81,-27.23,-27.30,-27.46,-27.71,-27.71,-27.76,-27.81,-27.99,-28.06,-28.15,-28.16,-28.21,-28.23,-28.25,-28.29,-28.36,-28.38,-28.43,-28.52,-28.59,-30.00,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,4.94,4.98,7.79,7.80,8.80,9.90,4.14,3.82,1,6,12,4,1,1,11,7,
1,mcs7,12.95,-28.55,0.40,-26.85,-12.12,-4.75,-26.85,-28.03,-28.03,-28.05,-28.05,-28.13,-28.17,-28.28,-28.32,-28.32,-28.34,-28.37,-28.50,-28.52,-28.54,-28.54,-28.63,-28.64,-28.71,-28.73,-30.60,-27.20,-11.10,-10.90,11.00,11.20,29.10,30.30,4.97,5.18,7.94,7.88,8.93,9.89,4.12,3.99,3,6,12,4,1,1,11,9,
1,mcs7,13.14,-28.17,0.38,-27.18,-12.10,-5.35,-27.18,-27.27,-27.34,-27.41,-27.49,-27.57,-27.59,-27.72,-27.80,-27.82,-27.84,-27.94,-28.01,-28.06,-28.12,-28.25,-28.28,-28.35,-28.43,-28.43,-30.30,-27.20,-11.10,-10.90,11.00,11.30,29.10,30.40,5.95,5.97,7.84,7.77,8.88,10.04,5.05,5.35,0,6,12,4,1,1,13,5,
1,mcs7,12.90,-28.85,0.40,-27.58,-12.13,-6.05,-27.58,-27.83,-27.92,-28.20,-28.40,-28.42,-28.43,-28.44,-28.47,-28.55,-28.65,-28.69,-28.73,-28.73,-28.89,-28.89,-28.92,-28.96,-29.02,-29.05,-30.00,-27.20,-11.00,-10.90,11.00,11.30,29.10,30.40,6.42,7.04,8.00,7.79,9.11,10.09,6.01,5.92,2,6,12,4,1,1,13,7,
