channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.78,-20.27,1.32,-17.41,28.02,4.57,-17.41,-17.43,-17.45,-17.46,-17.50,-17.53,-17.53,-20.05,-20.18,-20.20,-20.23,-20.23,-20.24,-20.26,-20.26,-20.27,-20.29,-20.30,-20.30,-20.34,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.70,6.27,3.94,3.52,3.80,2.56,2.73,2.25,5.18,-7,8,4,6,1,0,15,5,
1,mcs0,16.87,-20.86,1.51,-17.66,28.06,4.52,-17.66,-17.73,-17.73,-17.76,-17.77,-17.78,-17.79,-17.84,-20.70,-20.75,-20.77,-20.77,-20.78,-20.88,-20.88,-20.88,-20.89,-20.90,-20.94,-20.94,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,31.90,7.19,4.42,3.78,4.02,2.57,2.77,2.36,5.75,-5,8,4,6,1,0,15,7,
1,mcs0,17.21,-18.83,1.36,-16.94,28.12,4.58,-16.94,-16.95,-16.98,-16.98,-17.00,-17.00,-17.01,-17.02,-17.02,-17.07,-17.07,-17.08,-17.10,-19.76,-19.82,-19.83,-19.85,-19.88,-19.91,-19.95,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,5.06,3.41,2.87,3.35,2.25,2.57,1.83,4.37,-8,8,4,6,1,1,11,5,
1,mcs0,16.94,-20.36,1.54,-17.17,28.12,4.65,-17.17,-17.24,-17.24,-17.25,-17.28,-17.28,-17.31,-17.32,-17.32,-17.38,-20.24,-20.27,-20.30,-20.31,-20.32,-20.38,-20.42,-20.43,-20.43,-20.46,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,6.97,3.63,3.06,3.50,2.26,2.49,1.88,4.82,-6,8,4,6,1,1,11,7,
1,mcs0,16.72,-17.11,0.67,-16.13,28.21,9.86,-16.13,-16.22,-16.22,-16.23,-16.25,-16.26,-16.27,-16.29,-16.29,-16.31,-16.31,-16.31,-16.32,-16.35,-17.68,-17.72,-17.72,-17.74,-17.75,-17.78,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.49,1.68,3.47,3.46,3.12,3.04,0.74,0.07,-15,8,4,6,1,1,13,5,
1,mcs0,16.81,-17.83,0.87,-16.71,28.25,7.11,-16.71,-16.71,-16.74,-16.74,-16.76,-16.77,-16.77,-16.78,-16.78,-16.80,-16.81,-16.82,-16.83,-16.84,-18.54,-18.60,-18.67,-18.72,-18.73,-18.73,-30.20,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,1.66,2.28,3.64,3.70,3.14,3.13,1.18,1.17,-13,8,4,6,1,1,13,7,
1,mcs0,16.78,-20.27,1.33,-17.34,28.08,4.54,-17.34,-17.47,-17.47,-17.48,-17.49,-17.51,-17.53,-20.13,-20.17,-20.18,-20.18,-20.23,-20.25,-20.26,-20.27,-20.28,-20.29,-20.31,-20.32,-20.32,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.17,4.04,3.54,3.86,2.60,2.79,2.32,4.74,-7,8,4,6,1,1,15,5,
1,mcs0,17.14,-17.46,0.77,-16.62,27.97,8.41,-16.62,-16.67,-16.69,-16.71,-16.73,-16.75,-16.75,-16.76,-16.76,-16.77,-16.77,-16.80,-16.81,-16.81,-16.84,-16.85,-18.62,-18.66,-18.68,-18.73,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,1.43,2.70,3.70,3.71,3.09,3.08,1.51,1.12,-13,8,4,6,1,1,15,7,
1,mcs0,16.77,-23.79,3.74,-16.15,28.02,4.28,-16.15,-16.21,-16.21,-16.23,-16.24,-16.24,-16.30,-16.31,-16.34,-23.54,-23.59,-23.62,-23.72,-23.73,-23.80,-23.82,-23.85,-23.87,-23.93,-23.97,-31.20,-22.10,-19.30,-10.90,11.00,11.60,29.10,30.40,2.82,1.72,1.12,2.28,1.20,1.13,-0.91,-0.58,3,8,4,8,0,0,11,5,
1,mcs0,16.36,-19.87,1.04,-16.88,28.05,4.58,-16.88,-16.93,-16.96,-19.72,-19.75,-19.75,-19.75,-19.76,-19.77,-19.77,-19.78,-19.81,-19.82,-19.83,-19.84,-19.88,-19.91,-19.92,-19.93,-19.94,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,4.77,3.25,2.70,3.35,2.27,2.36,1.74,3.84,-8,8,4,8,0,0,11,7,
1,mcs0,17.21,-18.96,0.63,-18.59,28.02,4.72,-18.59,-18.61,-18.63,-18.66,-18.67,-18.67,-18.67,-18.67,-18.68,-18.70,-18.72,-18.72,-18.73,-18.73,-18.74,-18.74,-18.77,-18.78,-18.79,-21.58,-33.10,-23.40,-19.30,-10.90,11.00,11.60,21.90,30.70,6.39,5.15,4.88,4.67,3.39,3.80,3.65,5.01,-6,8,4,8,0,0,13,5,
1,mcs0,16.49,-20.36,1.17,-17.34,28.09,4.69,-17.34,-17.36,-17.41,-17.43,-19.85,-20.19,-20.19,-20.27,-20.28,-20.31,-20.32,-20.32,-20.33,-20.34,-20.35,-20.36,-20.38,-20.39,-20.39,-20.47,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.70,5.69,3.74,3.35,3.76,2.54,2.71,2.26,4.54,-7,8,4,8,0,0,13,7,
1,mcs0,17.15,-16.41,0.34,-16.09,28.06,11.06,-16.09,-16.10,-16.12,-16.16,-16.17,-16.18,-16.18,-16.18,-16.18,-16.18,-16.19,-16.20,-16.20,-16.20,-16.21,-16.23,-16.23,-16.24,-17.24,-17.34,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,-0.14,1.09,3.75,3.59,3.33,3.29,0.71,-0.64,-16,8,4,8,0,0,15,5,
1,mcs0,16.65,-17.77,0.76,-16.61,27.87,7.97,-16.61,-16.61,-16.65,-16.66,-16.67,-16.69,-16.71,-16.71,-16.72,-16.73,-16.74,-16.76,-16.79,-18.24,-18.25,-18.29,-18.30,-18.30,-18.30,-18.30,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.84,2.01,3.88,3.77,3.35,3.27,0.79,0.43,-14,8,4,8,0,0,15,7,
1,mcs0,16.82,-15.87,0.50,-15.27,27.80,11.90,-15.27,-15.27,-15.28,-15.28,-15.29,-15.29,-15.31,-15.31,-15.32,-15.32,-15.33,-15.34,-15.34,-15.35,-15.37,-16.40,-16.44,-16.47,-16.51,-16.51,-30.30,-29.90,-16.50,-10.90,11.00,20.00,30.00,30.90,-1.46,-0.81,2.82,3.10,2.88,2.63,-0.00,-1.34,-18,8,4,8,0,1,11,5,
1,mcs0,16.93,-19.88,1.50,-17.82,27.81,4.74,-17.82,-17.85,-17.88,-17.88,-17.90,-17.91,-17.92,-17.92,-17.92,-17.94,-17.96,-17.97,-18.01,-20.94,-20.97,-21.03,-21.03,-21.04,-21.11,-21.21,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,30.70,6.00,4.23,3.76,4.02,2.80,3.08,2.61,4.46,-6,8,4,8,0,1,11,7,
1,mcs0,16.62,-19.91,1.18,-17.26,27.69,4.46,-17.26,-17.27,-17.27,-17.29,-17.30,-17.32,-19.66,-19.75,-19.77,-19.79,-19.86,-19.88,-19.88,-19.88,-19.89,-19.91,-19.93,-19.94,-19.94,-19.99,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,33.20,4.21,3.66,3.28,3.73,2.60,2.84,2.33,3.40,-9,8,4,8,0,1,13,5,
1,mcs0,16.39,-20.35,1.05,-17.36,27.67,4.99,-17.36,-17.37,-17.40,-20.17,-20.17,-20.22,-20.28,-20.29,-20.30,-20.31,-20.31,-20.32,-20.33,-20.33,-20.35,-20.36,-20.37,-20.37,-20.39,-20.42,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.69,3.75,3.32,3.74,2.54,2.75,2.22,4.55,-7,8,4,8,0,1,13,7,
1,mcs0,16.94,-20.33,1.34,-17.53,27.72,5.04,-17.53,-17.58,-17.62,-17.64,-17.65,-17.67,-17.68,-17.70,-17.72,-17.73,-20.18,-20.25,-20.27,-20.27,-20.28,-20.34,-20.38,-20.39,-20.43,-20.50,-32.80,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,5.39,4.03,3.75,3.99,2.80,3.18,2.76,4.02,-8,8,4,8,0,1,15,5,
1,mcs0,16.90,-17.44,0.67,-16.66,27.77,9.92,-16.66,-16.67,-16.67,-16.69,-16.70,-16.70,-16.70,-16.70,-16.72,-16.72,-16.73,-16.75,-16.75,-16.77,-16.78,-18.11,-18.28,-18.29,-18.29,-18.32,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,1.01,1.95,3.88,3.83,3.32,3.20,0.89,0.59,-14,8,4,8,0,1,15,7,
1,mcs0,17.83,-17.18,0.64,-16.77,27.63,4.39,-16.77,-16.81,-16.86,-16.87,-16.87,-16.88,-16.92,-16.92,-16.92,-16.93,-16.94,-16.94,-16.95,-16.95,-16.96,-16.97,-16.97,-16.99,-17.02,-19.83,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,7.29,2.99,2.60,3.05,1.94,1.88,1.21,5.25,-6,8,4,8,1,0,11,5,
1,mcs0,16.61,-20.63,1.49,-17.25,27.75,4.67,-17.25,-17.28,-17.34,-17.34,-17.36,-17.41,-20.45,-20.47,-20.48,-20.49,-20.54,-20.54,-20.57,-20.59,-20.62,-20.66,-20.68,-20.68,-20.69,-20.71,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,8.90,3.47,3.01,3.44,2.08,2.19,1.45,4.93,-3,8,4,8,1,0,11,7,
1,mcs0,17.00,-17.69,0.84,-16.91,27.82,4.74,-16.91,-16.91,-16.92,-16.92,-16.92,-16.93,-16.93,-16.94,-16.95,-16.95,-16.95,-16.96,-16.97,-16.97,-16.98,-17.02,-18.96,-19.03,-19.07,-19.14,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,2.93,3.75,3.55,3.66,2.90,3.12,2.13,2.10,-12,8,4,8,1,0,13,5,
1,mcs0,17.07,-18.25,1.08,-17.25,27.85,4.31,-17.25,-17.26,-17.27,-17.32,-17.32,-17.32,-17.34,-17.34,-17.35,-17.35,-17.35,-17.36,-17.37,-17.37,-17.41,-17.41,-19.98,-20.03,-20.04,-20.05,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,3.90,4.02,3.72,3.80,2.91,3.20,2.63,2.73,-10,8,4,8,1,0,13,7,
1,mcs0,16.74,-18.30,0.97,-16.92,27.94,6.81,-16.92,-16.92,-16.94,-16.94,-16.95,-16.95,-16.97,-16.97,-16.99,-17.00,-17.00,-17.00,-17.02,-18.92,-18.94,-18.95,-19.02,-19.04,-19.06,-19.07,-30.30,-28.50,-19.30,-10.90,11.00,19.10,30.00,33.20,3.03,3.87,3.62,3.66,2.89,3.05,2.27,2.10,-12,8,4,8,1,0,15,5,
1,mcs0,16.47,-19.91,1.34,-17.77,27.88,4.46,-17.77,-17.84,-17.84,-17.85,-17.86,-17.86,-17.86,-17.87,-17.88,-17.90,-17.90,-17.92,-20.52,-20.53,-20.60,-20.60,-20.60,-20.63,-20.65,-20.69,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.41,4.47,4.26,4.16,3.14,3.50,3.06,3.91,-9,8,4,8,1,0,15,7,
1,mcs0,16.55,-17.73,0.99,-15.86,27.82,9.02,-15.86,-15.93,-15.96,-15.97,-15.97,-15.98,-15.99,-15.99,-16.01,-16.04,-16.05,-17.90,-17.93,-17.94,-17.95,-17.95,-17.97,-17.97,-18.01,-18.01,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,0.93,2.57,2.60,2.92,2.44,2.25,1.47,0.73,-14,8,4,8,1,1,11,5,
1,mcs0,16.41,-19.15,1.28,-16.84,27.89,4.74,-16.84,-16.86,-16.88,-16.89,-16.90,-16.91,-16.91,-16.93,-16.94,-16.95,-16.97,-19.29,-19.32,-19.46,-19.51,-19.51,-19.53,-19.56,-19.58,-19.59,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,2.98,3.57,3.18,3.42,2.69,2.83,2.30,2.62,-11,8,4,8,1,1,11,7,
1,mcs0,16.51,-18.59,1.04,-16.88,27.89,6.20,-16.88,-16.88,-16.94,-16.95,-16.95,-16.98,-16.99,-16.99,-17.01,-17.01,-17.01,-17.01,-19.04,-19.06,-19.08,-19.10,-19.11,-19.11,-19.12,-19.14,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,2.66,3.71,3.52,3.62,2.92,3.10,2.25,2.26,-12,8,4,8,1,1,13,5,
1,mcs0,16.84,-18.75,1.22,-17.19,27.80,4.32,-17.19,-17.24,-17.28,-17.29,-17.30,-17.30,-17.30,-17.30,-17.32,-17.32,-17.36,-17.38,-17.39,-17.40,-19.86,-19.92,-19.97,-19.98,-19.99,-20.13,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,3.58,3.98,3.70,3.79,2.83,3.22,2.68,2.84,-10,8,4,8,1,1,13,7,
1,mcs0,16.72,-20.89,1.46,-17.66,27.97,4.60,-17.66,-17.75,-17.81,-17.83,-17.85,-17.87,-17.90,-20.76,-20.78,-20.80,-20.81,-20.83,-20.85,-20.88,-20.91,-20.92,-20.93,-20.94,-20.94,-20.94,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.54,4.22,3.73,3.86,2.46,2.57,2.13,5.94,-4,8,4,8,1,1,15,5,
1,mcs0,16.78,-21.11,1.55,-17.73,28.09,4.45,-17.73,-17.82,-17.84,-17.86,-17.87,-17.87,-17.90,-20.87,-21.00,-21.00,-21.02,-21.05,-21.05,-21.10,-21.11,-21.11,-21.12,-21.14,-21.21,-21.23,-30.00,-21.80,-19.30,-10.90,11.00,11.60,21.90,31.90,8.77,4.33,3.75,3.81,2.38,2.48,2.01,6.43,-2,8,4,8,1,1,15,7,
1,mcs0,16.83,-19.54,1.32,-16.69,28.05,4.64,-16.69,-16.72,-16.73,-16.73,-16.73,-16.77,-16.84,-19.45,-19.45,-19.45,-19.45,-19.46,-19.49,-19.50,-19.53,-19.55,-19.57,-19.59,-19.60,-19.63,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.40,5.62,3.01,2.48,3.07,2.05,2.04,1.33,4.60,-8,8,4,10,0,0,11,5,
1,mcs0,16.82,-20.05,1.46,-16.77,28.14,4.57,-16.77,-16.96,-16.96,-16.96,-16.98,-17.01,-17.08,-19.85,-19.91,-20.00,-20.00,-20.01,-20.02,-20.02,-20.04,-20.05,-20.05,-20.10,-20.11,-20.12,-32.80,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,7.40,3.22,2.65,3.23,2.07,2.00,1.45,5.16,-6,8,4,10,0,0,11,7,
1,mcs0,16.75,-20.01,1.27,-17.17,28.22,4.57,-17.17,-17.18,-17.20,-17.21,-17.21,-17.26,-19.78,-19.89,-19.89,-19.93,-19.96,-19.99,-20.00,-20.00,-20.01,-20.01,-20.02,-20.04,-20.05,-20.07,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,6.39,3.59,3.05,3.46,2.35,2.35,1.83,5.10,-7,8,4,10,0,0,13,5,
1,mcs0,16.75,-20.62,1.43,-17.44,28.23,4.49,-17.44,-17.45,-17.46,-17.47,-17.49,-17.50,-20.36,-20.52,-20.52,-20.55,-20.56,-20.56,-20.58,-20.59,-20.60,-20.61,-20.65,-20.67,-20.69,-20.72,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.64,3.94,3.26,3.65,2.33,2.43,1.94,5.44,-5,8,4,10,0,0,13,7,
1,mcs0,16.82,-17.42,0.73,-16.50,28.35,8.57,-16.50,-16.50,-16.50,-16.50,-16.51,-16.51,-16.51,-16.51,-16.52,-16.52,-16.53,-16.54,-16.54,-16.58,-18.07,-18.10,-18.10,-18.12,-18.16,-18.17,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,1.04,2.19,3.54,3.57,3.05,2.99,1.07,0.75,-14,8,4,10,0,0,15,5,
1,mcs0,17.00,-17.98,0.91,-16.93,28.42,4.12,-16.93,-16.93,-16.95,-17.00,-17.01,-17.02,-17.03,-17.05,-17.05,-17.06,-17.06,-17.07,-17.07,-17.07,-17.08,-19.03,-19.06,-19.13,-19.20,-19.22,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,3.11,3.91,3.79,3.81,3.07,3.14,2.30,1.86,-12,8,4,10,0,0,15,7,
1,mcs0,16.72,-19.51,1.26,-16.70,28.28,4.68,-16.70,-16.70,-16.70,-16.74,-16.75,-16.79,-19.32,-19.34,-19.40,-19.42,-19.42,-19.45,-19.46,-19.47,-19.52,-19.52,-19.53,-19.56,-19.57,-19.59,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,5.51,3.01,2.46,3.07,2.07,2.01,1.35,4.53,-8,8,4,10,0,1,11,5,
1,mcs0,16.73,-20.06,1.40,-16.87,28.46,4.69,-16.87,-16.94,-16.98,-16.99,-17.00,-17.05,-19.79,-19.89,-19.94,-19.94,-19.99,-20.00,-20.01,-20.03,-20.04,-20.04,-20.10,-20.10,-20.11,-20.17,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.49,3.15,2.69,3.19,2.03,1.96,1.35,4.55,-6,8,4,10,0,1,11,7,
1,mcs0,16.94,-20.03,1.38,-17.11,28.52,4.44,-17.11,-17.14,-17.15,-17.19,-17.20,-17.23,-17.24,-17.34,-19.88,-19.93,-19.94,-19.94,-20.00,-20.01,-20.01,-20.03,-20.07,-20.09,-20.12,-20.13,-32.80,-23.40,-11.00,-10.90,11.00,11.60,30.00,33.20,6.52,6.55,6.81,5.54,4.49,5.38,5.08,5.14,-7,8,4,10,0,1,13,5,
1,mcs0,16.73,-20.64,1.44,-17.44,28.55,4.55,-17.44,-17.44,-17.45,-17.47,-17.48,-17.55,-20.49,-20.52,-20.54,-20.56,-20.57,-20.59,-20.61,-20.62,-20.64,-20.66,-20.66,-20.66,-20.67,-20.71,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,7.72,3.90,3.30,3.67,2.37,2.42,1.86,5.57,-5,8,4,10,0,1,13,7,
1,mcs0,16.89,-20.64,1.45,-17.56,28.68,5.10,-17.56,-17.62,-17.68,-17.70,-17.74,-17.75,-17.77,-17.77,-17.80,-20.50,-20.59,-20.59,-20.60,-20.64,-20.64,-20.65,-20.66,-20.68,-20.68,-20.70,-30.00,-23.40,-19.30,-10.90,11.00,19.10,21.90,31.90,6.87,4.27,3.73,3.95,2.64,2.78,2.29,5.45,-6,8,4,10,0,1,15,5,
1,mcs0,16.99,-18.00,0.92,-16.85,28.80,5.76,-16.85,-16.96,-16.98,-16.98,-16.99,-17.02,-17.02,-17.03,-17.03,-17.05,-17.07,-17.08,-17.09,-17.09,-17.13,-19.08,-19.16,-19.17,-19.17,-19.17,-30.20,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,2.75,3.60,3.81,3.79,3.09,3.14,1.91,2.01,-12,8,4,10,0,1,15,7,
1,mcs0,16.64,-20.43,1.48,-17.12,28.77,4.71,-17.12,-17.15,-17.17,-17.21,-17.22,-17.23,-20.30,-20.36,-20.36,-20.37,-20.38,-20.38,-20.40,-20.41,-20.42,-20.43,-20.43,-20.47,-20.47,-20.48,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.15,3.09,2.72,3.19,1.98,1.90,1.30,5.58,-3,8,4,10,1,0,11,5,
1,mcs0,16.72,-19.17,1.47,-16.14,29.00,4.30,-16.14,-16.17,-16.18,-16.20,-16.20,-16.25,-16.26,-16.28,-16.28,-16.29,-19.06,-19.12,-19.14,-19.15,-19.18,-19.18,-19.20,-19.22,-19.22,-19.22,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.15,2.72,2.31,2.83,2.09,1.87,1.28,2.55,-11,8,4,10,1,0,11,7,
1,mcs0,16.53,-20.41,1.12,-17.19,29.13,4.53,-17.19,-17.21,-17.26,-20.12,-20.19,-20.23,-20.33,-20.34,-20.35,-20.35,-20.35,-20.37,-20.37,-20.38,-20.41,-20.44,-20.44,-20.44,-20.46,-20.49,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,9.44,3.27,2.93,3.41,2.04,1.91,1.42,6.08,-3,8,4,10,1,0,13,5,
1,mcs0,16.65,-14.99,0.24,-14.67,29.17,11.93,-14.67,-14.67,-14.71,-14.72,-14.72,-14.73,-14.73,-14.73,-14.74,-14.74,-14.76,-14.76,-14.78,-14.78,-14.78,-14.79,-15.33,-15.33,-15.33,-15.36,-30.00,-29.90,-16.50,-10.90,11.00,20.00,29.90,30.40,-2.22,-1.72,2.39,2.89,2.88,2.68,-0.47,-1.73,-20,8,4,10,1,0,13,7,
1,mcs0,17.10,-18.14,1.15,-16.67,29.31,4.77,-16.67,-16.74,-16.75,-16.75,-16.75,-16.77,-16.78,-16.79,-16.81,-16.82,-16.82,-16.82,-16.83,-16.86,-19.19,-19.20,-19.26,-19.36,-19.37,-19.39,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,4.04,3.59,3.19,3.41,2.54,2.44,2.03,2.83,-11,8,4,10,1,0,15,5,
1,mcs0,16.48,-20.75,1.60,-17.49,29.43,4.58,-17.49,-17.50,-17.52,-17.53,-17.54,-17.57,-17.59,-17.59,-17.60,-17.62,-20.61,-20.67,-20.70,-20.75,-20.75,-20.76,-20.79,-20.81,-20.81,-20.88,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.94,4.07,3.75,3.88,2.77,2.96,2.48,3.93,-8,8,4,10,1,0,15,7,
1,mcs0,16.81,-18.15,1.24,-16.59,29.46,4.34,-16.59,-16.64,-16.67,-16.68,-16.68,-16.72,-16.72,-16.72,-16.73,-16.73,-16.74,-16.76,-16.77,-16.79,-19.23,-19.41,-19.41,-19.42,-19.45,-19.52,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,33.20,3.14,3.47,2.88,3.30,2.50,2.63,2.01,2.96,-11,8,4,10,1,1,11,5,
1,mcs0,16.74,-20.27,1.44,-16.89,29.50,4.58,-16.89,-16.90,-16.90,-16.92,-16.92,-20.02,-20.14,-20.16,-20.17,-20.17,-20.18,-20.20,-20.21,-20.21,-20.29,-20.31,-20.33,-20.34,-20.34,-20.34,-31.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,30.60,7.53,2.80,2.50,3.03,1.75,1.64,0.98,5.69,-2,8,4,10,1,1,11,7,
1,mcs0,16.73,-18.89,1.30,-17.05,29.50,4.36,-17.05,-17.05,-17.09,-17.11,-17.12,-17.15,-17.17,-17.18,-17.19,-17.19,-17.19,-17.21,-17.24,-19.80,-19.84,-19.85,-19.87,-19.87,-19.92,-19.96,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,30.40,4.50,3.87,3.45,3.63,2.76,2.94,2.42,3.17,-10,8,4,10,1,1,13,5,
1,mcs0,17.05,-18.77,1.42,-17.07,29.55,4.53,-17.07,-17.12,-17.12,-17.12,-17.14,-17.17,-17.17,-17.17,-17.17,-17.18,-17.19,-17.19,-17.19,-17.21,-20.08,-20.28,-20.28,-20.29,-20.32,-20.34,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.69,3.62,3.23,3.57,2.62,2.71,2.10,3.45,-9,8,4,10,1,1,13,7,
1,mcs0,16.09,-20.92,0.09,-20.68,29.62,4.68,-20.68,-20.72,-20.72,-20.73,-20.75,-20.78,-20.79,-20.82,-20.82,-20.83,-20.84,-20.84,-20.86,-20.90,-20.92,-20.93,-20.94,-20.96,-20.98,-20.99,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,9.36,4.01,3.53,3.78,2.26,2.29,1.84,7.30,-2,8,4,10,1,1,15,5,
1,mcs0,17.02,-19.06,1.45,-16.92,29.71,4.63,-16.92,-17.13,-17.15,-17.16,-17.16,-17.17,-17.17,-17.18,-17.18,-17.18,-17.19,-17.20,-17.22,-20.13,-20.16,-20.17,-20.20,-20.20,-20.21,-20.24,-30.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.89,3.71,3.36,3.66,2.56,2.66,2.11,3.95,-9,8,4,10,1,1,15,7,
1,mcs0,17.32,-18.78,1.40,-16.85,29.65,4.74,-16.85,-16.88,-16.89,-16.89,-16.90,-16.91,-16.91,-16.91,-16.93,-16.96,-16.97,-16.98,-16.98,-19.78,-19.82,-19.86,-19.87,-19.87,-19.92,-19.93,-30.30,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.99,2.95,2.54,3.10,1.99,1.83,1.13,5.40,-6,8,4,12,0,0,11,5,
1,mcs0,16.91,-20.29,1.57,-16.95,29.73,4.91,-16.95,-16.98,-17.03,-17.05,-17.07,-17.10,-17.11,-17.19,-20.08,-20.11,-20.19,-20.24,-20.24,-20.25,-20.26,-20.29,-20.32,-20.35,-20.35,-20.46,-30.60,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.74,3.06,2.65,3.22,2.01,1.89,1.29,5.32,-4,8,4,12,0,0,11,7,
1,mcs0,16.80,-20.43,1.44,-17.33,29.78,4.75,-17.33,-17.38,-17.40,-17.40,-17.40,-17.41,-17.45,-20.21,-20.32,-20.34,-20.37,-20.37,-20.40,-20.40,-20.41,-20.42,-20.44,-20.51,-20.51,-20.52,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.90,3.69,3.15,3.53,2.23,2.22,1.78,6.20,-5,8,4,12,0,0,13,5,
1,mcs0,17.83,-17.92,0.99,-17.31,29.58,4.80,-17.31,-17.34,-17.35,-17.35,-17.35,-17.36,-17.37,-17.39,-17.39,-17.39,-17.42,-17.42,-17.43,-17.43,-17.43,-17.43,-17.46,-17.47,-20.67,-20.73,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.37,3.68,3.19,3.56,2.17,2.17,1.61,6.00,-3,8,4,12,0,0,13,7,
1,mcs0,16.60,-20.94,1.41,-17.74,29.77,4.72,-17.74,-17.81,-17.81,-17.83,-17.86,-17.90,-20.75,-20.80,-20.83,-20.84,-20.85,-20.86,-20.86,-20.93,-20.94,-20.95,-20.96,-20.99,-21.01,-21.02,-30.00,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,8.31,4.21,3.72,3.90,2.48,2.54,2.12,6.32,-4,8,4,12,0,0,15,5,
1,mcs0,17.26,-18.10,0.63,-17.71,29.83,4.63,-17.71,-17.75,-17.77,-17.80,-17.82,-17.83,-17.84,-17.84,-17.84,-17.84,-17.85,-17.87,-17.87,-17.88,-17.88,-17.89,-17.89,-17.93,-17.94,-20.73,-31.20,-23.40,-19.30,-10.90,11.00,19.10,21.90,33.20,4.83,4.46,4.22,4.21,3.20,3.48,2.98,3.38,-9,8,4,12,0,0,15,7,
