channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,17.85,-18.16,0.06,-18.01,-14.58,2.62,-18.01,-18.03,-18.06,-18.07,-18.09,-18.10,-18.15,-18.15,-18.18,-18.22,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.90,30.60,-1.43,-0.22,3.06,3.28,1.88,1.92,-1.33,-3.27,1,7,9,4,0,0,11,7,
1,mcs0,18.04,-17.74,0.08,-17.52,-14.54,1.95,-17.52,-17.59,-17.60,-17.63,-17.68,-17.69,-17.72,-17.75,-17.76,-17.77,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.65,0.48,2.59,2.92,1.46,1.46,-1.31,-2.77,2,7,9,4,0,0,11,9,
1,mcs0,18.00,-18.92,0.14,-18.51,-14.49,1.81,-18.51,-18.63,-18.73,-18.75,-18.82,-18.88,-18.88,-18.93,-18.93,-18.97,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.88,-1.15,3.64,3.84,2.46,2.60,-1.92,-2.96,0,7,9,4,0,0,13,5,
1,mcs0,18.02,-18.92,0.07,-18.78,-14.48,2.18,-18.78,-18.82,-18.83,-18.83,-18.84,-18.86,-18.86,-18.91,-18.93,-19.02,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.92,0.02,3.93,3.92,2.37,2.40,-0.87,-2.33,2,7,9,4,0,0,13,7,
1,mcs0,17.95,-19.14,0.09,-18.97,-14.48,2.19,-18.97,-18.98,-19.01,-19.01,-19.02,-19.08,-19.09,-19.12,-19.15,-19.28,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.23,1.27,4.12,4.05,2.39,2.47,-0.23,-1.45,4,7,9,4,0,0,13,9,
1,mcs0,17.96,-19.67,0.10,-19.39,-14.39,2.24,-19.39,-19.48,-19.50,-19.51,-19.54,-19.61,-19.63,-19.65,-19.71,-19.74,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.54,-0.68,4.28,4.27,2.94,3.07,-1.16,-2.09,1,7,9,4,0,0,15,5,
1,mcs0,18.05,-19.56,0.14,-19.20,-14.34,2.94,-19.20,-19.21,-19.36,-19.42,-19.50,-19.52,-19.52,-19.55,-19.60,-19.61,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.56,0.31,4.28,4.26,2.74,2.78,-0.51,-1.59,3,7,9,4,0,0,15,7,
1,mcs0,17.97,-19.66,0.10,-19.39,-14.37,2.33,-19.39,-19.46,-19.56,-19.62,-19.63,-19.64,-19.64,-19.65,-19.65,-19.74,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.50,1.78,4.52,4.39,2.73,2.84,0.23,-0.67,5,7,9,4,0,0,15,9,
1,mcs0,18.05,-17.50,0.07,-17.31,-14.37,1.49,-17.31,-17.38,-17.40,-17.41,-17.42,-17.47,-17.47,-17.50,-17.50,-17.57,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-2.96,-1.27,2.12,2.79,1.62,1.69,-2.93,-4.37,-1,7,9,4,0,1,11,5,
1,mcs0,17.86,-18.19,0.10,-17.84,-14.39,1.48,-17.84,-18.08,-18.12,-18.14,-18.14,-18.18,-18.19,-18.19,-18.19,-18.20,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.53,-0.21,3.02,3.31,1.84,1.88,-1.40,-2.95,1,7,9,4,0,1,11,7,
1,mcs0,18.06,-17.70,0.09,-17.44,-14.40,2.71,-17.44,-17.56,-17.58,-17.60,-17.61,-17.62,-17.69,-17.71,-17.74,-17.76,-30.00,-28.70,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.71,0.38,2.58,3.01,1.47,1.42,-1.20,-2.87,2,7,9,4,0,1,11,9,
1,mcs0,18.02,-18.82,0.07,-18.67,-14.36,2.04,-18.67,-18.69,-18.73,-18.74,-18.76,-18.77,-18.78,-18.81,-18.85,-18.90,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.91,-0.99,3.59,3.78,2.45,2.60,-1.69,-3.10,0,7,9,4,0,1,13,5,
1,mcs0,18.03,-18.94,0.07,-18.76,-14.35,2.59,-18.76,-18.83,-18.85,-18.86,-18.87,-18.88,-18.90,-18.93,-18.93,-19.06,-30.30,-29.10,-19.40,-10.90,11.00,11.50,29.20,30.60,-0.84,0.07,3.86,3.91,2.40,2.46,-0.85,-2.33,2,7,9,4,0,1,13,7,
1,mcs0,17.96,-19.21,0.10,-18.95,-14.41,2.37,-18.95,-18.98,-19.10,-19.10,-19.13,-19.14,-19.16,-19.24,-19.25,-19.27,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.15,1.29,4.11,4.00,2.36,2.42,-0.10,-1.61,4,7,9,4,0,1,13,9,
1,mcs0,17.96,-19.66,0.16,-19.24,-14.40,2.14,-19.24,-19.25,-19.41,-19.42,-19.54,-19.61,-19.65,-19.65,-19.66,-19.71,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.90,30.60,-1.41,-0.66,4.40,4.34,2.94,3.06,-1.11,-2.20,1,7,9,4,0,1,15,5,
1,mcs0,18.05,-19.51,0.10,-19.31,-14.37,2.87,-19.31,-19.33,-19.33,-19.36,-19.39,-19.42,-19.44,-19.49,-19.53,-19.65,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.54,0.35,4.41,4.27,2.73,2.83,-0.69,-1.64,3,7,9,4,0,1,15,7,
1,mcs0,17.97,-19.74,0.11,-19.49,-14.39,2.26,-19.49,-19.50,-19.59,-19.62,-19.65,-19.66,-19.69,-19.72,-19.77,-19.85,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.59,1.58,4.42,4.36,2.77,2.81,0.32,-0.96,5,7,9,4,0,1,15,9,
1,mcs0,17.95,-17.90,0.12,-17.57,-14.31,2.10,-17.57,-17.62,-17.70,-17.76,-17.85,-17.87,-17.87,-17.91,-17.92,-17.92,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.16,0.04,2.70,2.98,1.69,1.77,-1.48,-3.01,0,7,9,4,1,0,11,5,
1,mcs0,17.97,-17.96,0.09,-17.69,-14.30,1.86,-17.69,-17.84,-17.86,-17.88,-17.90,-17.90,-17.93,-17.94,-18.00,-18.01,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.23,0.86,2.93,3.12,1.63,1.64,-0.67,-2.29,2,7,9,4,1,0,11,7,
1,mcs0,18.16,-17.43,0.06,-17.29,-14.26,2.15,-17.29,-17.31,-17.34,-17.37,-17.39,-17.39,-17.40,-17.42,-17.43,-17.52,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.54,1.50,2.45,2.76,1.22,1.20,-0.43,-2.13,3,7,9,4,1,0,11,9,
1,mcs0,18.05,-18.80,0.09,-18.53,-14.23,2.29,-18.53,-18.62,-18.71,-18.73,-18.74,-18.76,-18.77,-18.77,-18.80,-18.89,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.00,30.60,-0.52,0.41,3.80,3.76,2.33,2.42,-0.43,-1.91,1,7,9,4,1,0,13,5,
1,mcs0,18.14,-18.71,0.06,-18.53,-14.29,2.58,-18.53,-18.59,-18.62,-18.64,-18.64,-18.65,-18.69,-18.71,-18.73,-18.75,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.49,1.38,3.76,3.71,2.12,2.23,-0.08,-1.43,3,7,9,4,1,0,13,7,
1,mcs0,18.06,-18.93,0.16,-18.45,-14.29,1.59,-18.45,-18.69,-18.71,-18.74,-18.80,-18.81,-18.88,-18.89,-19.02,-19.04,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.30,2.61,3.93,3.81,2.09,2.18,0.77,-0.72,5,7,9,4,1,0,13,9,
1,mcs0,18.06,-19.39,0.08,-19.19,-14.34,2.10,-19.19,-19.24,-19.30,-19.31,-19.33,-19.35,-19.35,-19.38,-19.40,-19.49,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.14,0.67,4.21,4.21,2.67,2.88,-0.44,-1.29,2,7,9,4,1,0,15,5,
1,mcs0,18.06,-19.59,0.16,-19.05,-14.35,1.23,-19.05,-19.41,-19.49,-19.49,-19.51,-19.52,-19.58,-19.60,-19.61,-19.62,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.95,1.98,4.37,4.34,2.64,2.76,0.37,-0.50,4,7,9,4,1,0,15,7,
1,mcs0,18.06,-19.53,0.18,-19.05,-14.37,1.76,-19.05,-19.14,-19.26,-19.34,-19.35,-19.45,-19.46,-19.51,-19.53,-19.68,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.80,3.07,4.34,4.24,2.49,2.64,1.30,0.15,6,7,9,4,1,0,15,9,
1,mcs0,17.95,-17.83,0.07,-17.68,-14.33,1.92,-17.68,-17.69,-17.73,-17.75,-17.75,-17.76,-17.78,-17.84,-17.85,-17.92,-30.00,-29.10,-19.40,-10.90,11.00,11.50,29.00,30.60,-1.18,0.13,2.69,3.04,1.65,1.68,-1.34,-2.93,0,7,9,4,1,1,11,5,
1,mcs0,17.97,-17.91,0.06,-17.73,-14.31,1.96,-17.73,-17.81,-17.82,-17.82,-17.86,-17.87,-17.87,-17.92,-17.92,-17.95,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.11,1.04,2.89,3.15,1.63,1.62,-0.70,-2.31,2,7,9,4,1,1,11,7,
1,mcs0,18.15,-17.47,0.08,-17.25,-14.31,2.24,-17.25,-17.28,-17.34,-17.38,-17.39,-17.44,-17.45,-17.46,-17.48,-17.51,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.51,1.57,2.44,2.71,1.19,1.23,-0.54,-2.06,3,7,9,4,1,1,11,9,
1,mcs0,18.04,-18.89,0.16,-18.39,-14.32,1.61,-18.39,-18.69,-18.70,-18.70,-18.71,-18.79,-18.84,-18.86,-18.95,-18.99,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.00,30.60,-0.42,0.31,3.83,3.72,2.36,2.46,-0.53,-2.08,1,7,9,4,1,1,13,5,
1,mcs0,18.13,-18.76,0.15,-18.30,-14.30,1.76,-18.30,-18.52,-18.54,-18.58,-18.66,-18.67,-18.71,-18.72,-18.81,-18.87,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.28,1.39,3.71,3.70,2.16,2.22,0.06,-1.48,3,7,9,4,1,1,13,7,
1,mcs0,18.07,-18.84,0.11,-18.55,-14.28,1.96,-18.55,-18.61,-18.64,-18.73,-18.76,-18.79,-18.83,-18.83,-18.85,-18.89,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.41,2.43,3.83,3.82,2.14,2.20,0.83,-0.58,5,7,9,4,1,1,13,9,
1,mcs0,18.08,-19.47,0.12,-19.13,-14.19,2.34,-19.13,-19.25,-19.28,-19.29,-19.32,-19.41,-19.43,-19.49,-19.49,-19.55,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.24,0.40,4.26,4.20,2.67,2.85,-0.19,-1.38,2,7,9,4,1,1,15,5,
1,mcs0,18.07,-19.51,0.09,-19.31,-14.19,1.73,-19.31,-19.33,-19.35,-19.41,-19.42,-19.42,-19.47,-19.48,-19.57,-19.60,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.04,1.89,4.34,4.31,2.63,2.73,0.33,-0.62,4,7,9,4,1,1,15,7,
1,mcs0,18.07,-19.49,0.12,-19.19,-14.22,1.10,-19.19,-19.24,-19.24,-19.34,-19.40,-19.44,-19.44,-19.47,-19.47,-19.61,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.67,3.13,4.35,4.24,2.49,2.63,1.14,0.16,6,7,9,4,1,1,15,9,
1,mcs0,18.05,-17.65,0.05,-17.53,-14.21,1.68,-17.53,-17.55,-17.59,-17.62,-17.62,-17.62,-17.63,-17.66,-17.67,-17.68,-30.00,-28.80,-19.40,-10.90,11.00,11.50,29.10,30.60,0.66,1.61,2.57,2.87,1.39,1.50,-0.25,-1.94,1,7,9,6,0,0,11,5,
1,mcs0,18.14,-17.51,0.10,-17.29,-14.27,2.20,-17.29,-17.29,-17.33,-17.42,-17.44,-17.45,-17.46,-17.46,-17.57,-17.61,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.54,2.05,2.53,2.79,1.23,1.28,-0.10,-1.34,3,7,9,6,0,0,11,7,
1,mcs0,18.07,-17.68,0.10,-17.47,-14.32,1.14,-17.47,-17.47,-17.47,-17.51,-17.61,-17.63,-17.63,-17.67,-17.67,-17.78,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.89,2.29,2.69,2.82,1.28,1.31,0.71,-0.71,5,7,9,6,0,0,11,9,
1,mcs0,18.04,-18.89,0.14,-18.47,-14.33,0.90,-18.47,-18.63,-18.69,-18.76,-18.81,-18.86,-18.86,-18.86,-18.89,-18.96,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.10,30.60,1.57,2.41,3.79,3.78,2.22,2.33,0.89,-0.56,3,7,9,6,0,0,13,5,
1,mcs0,18.04,-19.02,0.11,-18.75,-14.33,1.76,-18.75,-18.78,-18.81,-18.85,-18.91,-18.95,-18.96,-19.02,-19.05,-19.11,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.59,3.48,3.95,3.83,2.18,2.29,1.63,0.07,5,7,9,6,0,0,13,7,
1,mcs0,18.03,-18.96,0.14,-18.58,-14.35,1.05,-18.58,-18.67,-18.77,-18.82,-18.91,-18.93,-18.94,-18.96,-18.97,-19.01,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,3.09,3.62,3.92,3.82,2.11,2.19,2.38,0.90,7,7,9,6,0,0,13,9,
1,mcs0,17.97,-19.78,0.16,-19.26,-14.32,0.85,-19.26,-19.56,-19.59,-19.69,-19.70,-19.75,-19.75,-19.77,-19.77,-19.84,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.30,3.33,4.33,4.39,2.73,2.90,1.34,0.39,4,7,9,6,0,0,15,5,
1,mcs0,18.04,-19.59,0.06,-19.42,-14.39,0.31,-19.42,-19.48,-19.54,-19.54,-19.56,-19.57,-19.57,-19.59,-19.61,-19.62,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.30,2.85,4.20,4.40,4.37,2.57,2.73,2.21,1.25,6,7,9,6,0,0,15,7,
1,mcs0,18.21,-19.13,0.09,-18.86,-14.39,1.24,-18.86,-18.99,-19.03,-19.03,-19.05,-19.06,-19.11,-19.11,-19.15,-19.21,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.36,3.93,4.04,3.91,2.18,2.28,2.20,1.53,7,7,9,6,0,0,15,9,
1,mcs0,18.03,-17.70,0.08,-17.46,-14.38,1.41,-17.46,-17.59,-17.60,-17.62,-17.63,-17.64,-17.67,-17.69,-17.74,-17.77,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.81,1.85,2.57,2.82,1.42,1.49,-0.34,-1.69,1,7,9,6,0,1,11,5,
1,mcs0,18.12,-17.53,0.11,-17.24,-14.40,1.52,-17.24,-17.29,-17.40,-17.44,-17.45,-17.49,-17.51,-17.51,-17.52,-17.62,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.31,2.04,2.57,2.79,1.32,1.28,0.05,-1.36,3,7,9,6,0,1,11,7,
1,mcs0,18.06,-17.71,0.09,-17.45,-14.43,1.15,-17.45,-17.55,-17.56,-17.56,-17.63,-17.69,-17.70,-17.71,-17.72,-17.73,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.93,2.34,2.72,2.89,1.32,1.29,0.83,-0.78,5,7,9,6,0,1,11,9,
1,mcs0,18.04,-18.89,0.09,-18.62,-14.40,1.20,-18.62,-18.74,-18.79,-18.81,-18.82,-18.84,-18.85,-18.86,-18.94,-18.95,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.60,2.50,3.74,3.79,2.21,2.38,0.95,-0.80,3,7,9,6,0,1,13,5,
1,mcs0,18.03,-19.02,0.11,-18.70,-14.41,0.52,-18.70,-18.81,-18.91,-18.92,-18.97,-18.98,-19.00,-19.03,-19.04,-19.05,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.55,3.55,3.86,3.84,2.19,2.29,1.71,0.20,5,7,9,6,0,1,13,7,
1,mcs0,18.03,-18.97,0.13,-18.66,-14.38,0.09,-18.66,-18.68,-18.78,-18.79,-18.83,-18.92,-18.94,-18.95,-19.01,-19.04,-30.00,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.99,3.66,3.91,3.85,2.06,2.16,2.18,1.13,7,7,9,6,0,1,13,9,
1,mcs0,17.97,-19.76,0.12,-19.38,-14.36,0.71,-19.38,-19.52,-19.67,-19.67,-19.70,-19.70,-19.73,-19.74,-19.80,-19.82,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.19,3.36,4.39,4.34,2.70,2.93,1.50,0.52,4,7,9,6,0,1,15,5,
1,mcs0,18.21,-19.16,0.13,-18.83,-14.39,1.08,-18.83,-18.96,-19.01,-19.04,-19.07,-19.08,-19.09,-19.15,-19.16,-19.34,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.61,3.72,4.08,4.03,2.29,2.43,1.66,0.64,6,7,9,6,0,1,15,7,
1,mcs0,18.21,-19.12,0.11,-18.83,-14.37,-0.07,-18.83,-18.92,-18.95,-18.98,-19.03,-19.04,-19.06,-19.14,-19.16,-19.19,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,3.32,3.78,4.04,3.95,2.26,2.32,2.29,1.24,7,7,9,6,0,1,15,9,
1,mcs0,17.98,-17.83,0.11,-17.55,-14.30,0.72,-17.55,-17.63,-17.64,-17.65,-17.71,-17.75,-17.81,-17.83,-17.87,-17.91,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.15,2.37,2.80,2.85,1.39,1.51,0.78,-0.72,3,7,9,6,1,0,11,5,
1,mcs0,17.98,-17.89,0.08,-17.72,-14.35,0.40,-17.72,-17.74,-17.75,-17.77,-17.81,-17.83,-17.84,-17.87,-17.94,-17.96,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.46,2.63,2.99,2.97,1.43,1.41,1.21,-0.26,5,7,9,6,1,0,11,7,
1,mcs0,18.15,-17.43,0.10,-17.19,-14.33,0.47,-17.19,-17.23,-17.33,-17.36,-17.36,-17.38,-17.39,-17.40,-17.46,-17.54,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.31,2.27,2.50,2.69,1.09,1.07,0.71,-0.05,6,7,9,6,1,0,11,9,
1,mcs0,17.89,-19.28,0.07,-19.11,-14.36,0.87,-19.11,-19.13,-19.14,-19.15,-19.23,-19.25,-19.26,-19.28,-19.29,-19.31,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.39,3.93,3.95,3.97,2.39,2.56,2.52,1.06,5,7,9,6,1,0,13,5,
1,mcs0,18.13,-18.72,0.16,-18.22,-14.37,0.19,-18.22,-18.50,-18.51,-18.62,-18.66,-18.66,-18.66,-18.72,-18.74,-18.84,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.63,3.47,3.71,3.67,1.94,2.07,2.27,1.10,6,7,9,6,1,0,13,7,
1,mcs0,18.11,-18.74,0.07,-18.55,-14.39,-0.06,-18.55,-18.58,-18.65,-18.67,-18.68,-18.70,-18.71,-18.74,-18.76,-18.77,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.88,3.59,3.63,3.55,1.92,1.96,2.08,1.95,8,7,9,6,1,0,13,9,
1,mcs0,18.06,-19.47,0.08,-19.28,-14.36,0.78,-19.28,-19.31,-19.35,-19.39,-19.41,-19.43,-19.44,-19.47,-19.49,-19.53,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.44,4.14,4.16,4.10,2.45,2.67,2.39,1.48,5,7,9,6,1,0,15,5,
1,mcs0,18.12,-19.38,0.11,-19.06,-14.40,1.03,-19.06,-19.12,-19.31,-19.32,-19.34,-19.36,-19.36,-19.39,-19.39,-19.40,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.24,4.31,4.11,4.07,2.32,2.53,2.96,1.98,7,7,9,6,1,0,15,7,
1,mcs0,18.11,-19.33,0.05,-19.19,-14.40,0.27,-19.19,-19.22,-19.25,-19.28,-19.30,-19.31,-19.31,-19.32,-19.34,-19.35,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.27,4.37,4.18,4.03,2.23,2.46,2.71,3.15,9,7,9,6,1,0,15,9,
1,mcs0,18.13,-17.44,0.05,-17.32,-14.40,1.58,-17.32,-17.33,-17.35,-17.40,-17.41,-17.41,-17.42,-17.43,-17.43,-17.50,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.87,1.98,2.40,2.65,1.21,1.20,0.34,-0.96,3,7,9,6,1,1,11,5,
1,mcs0,17.99,-17.84,0.06,-17.69,-14.37,0.15,-17.69,-17.75,-17.77,-17.77,-17.78,-17.78,-17.81,-17.83,-17.89,-17.91,-30.00,-21.00,-11.00,-10.90,11.00,11.50,30.00,30.60,2.59,2.61,2.94,2.99,1.46,1.43,1.21,-0.16,5,7,9,6,1,1,11,7,
1,mcs0,18.15,-17.41,0.08,-17.19,-14.41,0.02,-17.19,-17.23,-17.27,-17.32,-17.37,-17.37,-17.41,-17.42,-17.42,-17.43,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.38,2.23,2.46,2.67,1.04,1.05,0.71,-0.09,6,7,9,6,1,1,11,9,
1,mcs0,17.88,-19.26,0.14,-18.87,-14.35,0.80,-18.87,-18.97,-19.05,-19.16,-19.17,-19.17,-19.23,-19.25,-19.29,-19.34,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.31,3.90,3.90,3.92,2.34,2.58,2.45,0.94,5,7,9,6,1,1,13,5,
1,mcs0,18.13,-18.71,0.14,-18.33,-14.32,0.17,-18.33,-18.37,-18.57,-18.58,-18.61,-18.64,-18.67,-18.69,-18.72,-18.82,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.27,3.49,3.62,3.59,1.95,2.07,2.21,1.12,6,7,9,6,1,1,13,7,
1,mcs0,18.12,-18.71,0.08,-18.51,-14.35,-0.46,-18.51,-18.53,-18.55,-18.57,-18.61,-18.68,-18.70,-18.71,-18.71,-18.76,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.73,3.61,3.66,3.58,1.89,1.98,2.02,2.02,8,7,9,6,1,1,13,9,
1,mcs0,18.07,-19.52,0.14,-19.06,-14.35,0.92,-19.06,-19.32,-19.37,-19.39,-19.42,-19.46,-19.50,-19.50,-19.54,-19.58,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.48,4.20,4.12,4.15,2.53,2.63,2.49,1.47,5,7,9,6,1,1,15,5,
1,mcs0,18.13,-19.34,0.10,-19.11,-14.39,0.27,-19.11,-19.12,-19.18,-19.20,-19.22,-19.25,-19.34,-19.35,-19.38,-19.40,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.63,4.24,4.19,4.11,2.30,2.49,2.86,2.02,7,7,9,6,1,1,15,7,
1,mcs0,18.10,-19.31,0.09,-19.04,-14.40,0.45,-19.04,-19.16,-19.20,-19.21,-19.25,-19.26,-19.26,-19.29,-19.34,-19.38,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.38,4.38,4.10,3.97,2.29,2.43,2.76,3.22,9,7,9,6,1,1,15,9,
1,mcs0,18.18,-17.29,0.06,-17.14,-14.41,0.65,-17.14,-17.16,-17.17,-17.17,-17.24,-17.25,-17.27,-17.28,-17.31,-17.32,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.90,2.00,2.24,2.53,1.05,1.10,0.47,-0.53,3,7,9,8,0,0,11,5,
1,mcs0,18.19,-17.34,0.06,-17.17,-14.44,0.55,-17.17,-17.26,-17.28,-17.28,-17.28,-17.29,-17.30,-17.36,-17.36,-17.37,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,3.02,2.20,2.35,2.60,1.09,1.03,0.66,0.12,5,7,9,8,0,0,11,7,
1,mcs0,18.18,-17.31,0.08,-17.09,-14.48,1.02,-17.09,-17.14,-17.20,-17.21,-17.22,-17.24,-17.26,-17.30,-17.34,-17.39,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,2.65,2.23,2.37,2.59,1.01,0.97,0.54,0.70,7,7,9,8,0,0,11,9,
1,mcs0,18.09,-18.71,0.09,-18.48,-14.50,-0.03,-18.48,-18.54,-18.57,-18.60,-18.63,-18.64,-18.64,-18.71,-18.76,-18.80,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.35,3.41,3.48,3.52,2.01,2.10,2.31,1.56,5,7,9,8,0,0,13,5,
1,mcs0,18.16,-18.65,0.13,-18.22,-14.52,0.29,-18.22,-18.48,-18.50,-18.53,-18.58,-18.60,-18.63,-18.63,-18.66,-18.71,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.46,3.46,3.53,3.49,1.86,1.94,1.98,1.96,7,7,9,8,0,0,13,7,
1,mcs0,18.13,-18.59,0.09,-18.33,-14.51,0.08,-18.33,-18.41,-18.52,-18.52,-18.53,-18.53,-18.57,-18.60,-18.62,-18.63,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.36,3.55,3.58,3.56,1.83,1.95,1.79,2.76,9,7,9,8,0,0,13,9,
1,mcs0,18.10,-19.39,0.14,-19.02,-14.44,-0.15,-19.02,-19.13,-19.15,-19.18,-19.30,-19.32,-19.33,-19.39,-19.43,-19.47,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,4.90,4.23,3.99,3.98,2.38,2.55,2.89,2.46,6,7,9,8,0,0,15,5,
1,mcs0,18.16,-19.19,0.12,-18.90,-14.34,0.86,-18.90,-18.94,-19.00,-19.09,-19.09,-19.11,-19.16,-19.19,-19.25,-19.26,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,5.19,4.22,3.98,3.91,2.23,2.36,2.63,3.25,8,7,9,8,0,0,15,7,
1,mcs0,18.13,-19.27,0.22,-18.70,-14.35,-0.45,-18.70,-18.73,-19.07,-19.13,-19.19,-19.20,-19.22,-19.26,-19.33,-19.35,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,5.11,4.30,3.97,3.85,2.19,2.35,2.54,4.12,10,7,9,8,0,0,15,9,
