channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.93,-30.25,0.41,-29.29,-12.47,-3.74,-29.29,-29.36,-29.37,-29.41,-29.49,-29.63,-29.8,-29.81,-29.85,-29.9,-29.94,-30.01,-30.02,-30.06,-30.23,-30.28,-30.28,-30.43,-30.54,-30.75,-30.4,-29.9,-11,-10.9,11,11.1,29.6,32.2,8.74,10.04,8.39,8.56,8.56,8.66,8.49,7.14,13,10,8,8,1,1,15,7,,19.1,21.9,33.2,4.36,4.08,3.73,3.83,2.9,3.08,2.61,2.86,-10,10,8,8,1,1,15,7
1,mcs7,12.98,-32.12,0.54,-30.38,-12.43,-3.6,-30.38,-30.84,-31.08,-31.24,-31.34,-31.48,-31.49,-31.6,-31.71,-31.76,-31.83,-31.86,-31.9,-32.06,-32.07,-32.1,-32.13,-32.21,-32.48,-32.67,-30.1,-29.6,-11,-10.9,11,11.1,30,34.7,10.21,10.82,8.51,8.57,8.87,8.92,10.18,8.76,4,10,10,6,0,0,11,5,,11.6,29.1,30.4,-0.14,0.53,1.22,2.81,1.75,1.71,-1.77,-2.1,1,10,10,6,0,0,11,5
1,mcs7,12.99,-31.89,0.6,-30.2,-12.45,-4.26,-30.2,-30.28,-30.59,-30.87,-30.91,-30.99,-31.21,-31.27,-31.35,-31.36,-31.52,-31.65,-31.72,-31.79,-31.81,-31.84,-32.05,-32.05,-32.07,-32.46,-33.3,-29.7,-11,-10.9,11,11.1,29.6,31.3,9.84,10.44,8.6,8.56,8.8,9.2,9.58,8.34,6,10,10,6,0,0,11,7,,20,29.9,30.4,-2.59,-2.12,3.27,3.42,3.32,3.06,-0.71,-2,-19,10,10,6,0,0,11,7
1,mcs7,12.94,-32.08,0.56,-30.31,-12.38,-4.33,-30.31,-30.67,-30.75,-31.18,-31.33,-31.44,-31.5,-31.57,-31.88,-31.89,-31.91,-31.94,-32,-32.03,-32.06,-32.07,-32.08,-32.1,-32.11,-32.56,-35.7,-29.7,-11,-10.9,11,11.1,30,37.5,9.67,10.13,8.64,8.71,9.15,9.27,8.91,8.54,5,10,10,6,0,0,13,5,,11.6,29.1,30.4,0.66,1.23,1.72,3.24,2.07,1.99,-1.17,-1.7,2,10,10,6,0,0,13,5
1,mcs7,13.03,-31.73,1.03,-28.97,-12.39,-4.21,-28.97,-29.09,-29.17,-29.69,-29.92,-30.42,-30.54,-30.71,-31.32,-31.38,-31.39,-31.4,-31.54,-31.55,-31.65,-31.67,-31.72,-31.87,-32.25,-32.38,-30.4,-29.7,-11,-10.9,11,11.1,30,35.3,9.87,10.13,8.7,8.64,8.81,9.16,9.53,8.73,7,10,10,6,0,0,13,7,,11.6,29.1,30.4,2,2.52,2.39,3.5,2.21,2.11,-0.27,-0.76,4,10,10,6,0,0,13,7
1,mcs7,13.12,-31.82,0.63,-30.04,-12.38,-4.24,-30.04,-30.49,-30.55,-30.85,-30.93,-31.2,-31.24,-31.31,-31.33,-31.33,-31.48,-31.5,-31.57,-31.69,-31.74,-31.75,-31.77,-31.9,-31.93,-33.07,-30.4,-29.6,-11,-10.9,11,11.1,30,32,9.65,10.5,8.52,8.69,8.94,9.33,9.51,8.34,5,10,10,6,0,0,15,5,,20,29.9,30.4,-3.09,-2.46,3.26,3.46,3.35,3.23,-1.07,-2.47,-20,10,10,6,0,0,15,5
1,mcs7,12.99,-31.47,0.6,-30,-12.36,-4.29,-30,-30.11,-30.19,-30.32,-30.56,-30.64,-30.66,-30.69,-30.79,-30.91,-30.97,-31.03,-31.09,-31.28,-31.53,-31.54,-31.73,-31.8,-31.94,-31.95,-30.1,-29.8,-11,-10.9,11,11.1,30,31.3,9.55,10,8.45,8.48,8.99,9.12,8.08,8,8,10,10,6,0,0,15,7,,20,30,30.9,-1.62,-0.77,3.71,3.67,3.52,3.37,-0.19,-1.53,-18,10,10,6,0,0,15,7
1,mcs7,13,-31.92,0.8,-29.3,-12.3,-4.05,-29.3,-30.06,-30.25,-30.34,-30.71,-30.92,-31.05,-31.18,-31.24,-31.26,-31.43,-31.45,-31.88,-31.89,-31.92,-31.97,-32.03,-32.08,-32.25,-32.37,-32.4,-29.8,-11,-10.9,11,11.1,30,30.3,10.04,10.6,8.46,8.56,8.94,9.18,9.55,9.04,4,10,10,6,0,1,11,5,,11.6,29.1,30.4,-1.17,0.2,0.73,2.38,1.33,1.32,-2.28,-2.38,0,10,10,6,0,1,11,5
1,mcs7,13,-31.66,0.57,-29.49,-12.32,-3.72,-29.49,-30.35,-30.69,-30.83,-31,-31.14,-31.28,-31.34,-31.37,-31.44,-31.5,-31.51,-31.54,-31.55,-31.58,-31.61,-31.7,-31.75,-31.9,-31.94,-30.6,-29.8,-11,-10.9,11,11.1,30,33.1,10.41,10.3,8.62,8.69,8.83,9.18,9.8,9,6,10,10,6,0,1,11,7,,20,30,30.4,-2.56,-2.1,3.26,3.42,3.3,3.05,-0.46,-1.96,-19,10,10,6,0,1,11,7
1,mcs7,12.93,-32.15,0.61,-30.57,-12.39,-4.65,-30.57,-30.7,-30.86,-30.96,-31.08,-31.36,-31.42,-31.44,-31.69,-31.73,-31.8,-31.83,-31.85,-31.86,-32.03,-32.22,-32.29,-32.47,-32.52,-32.8,-30.6,-29.7,-11,-10.9,11,11.1,30,31.3,9.45,10.57,8.41,8.64,9.02,9.31,9.15,8.58,5,10,10,6,0,1,13,5,,20,30,30.4,0.95,2.24,3.38,3.92,3.08,2.9,1.39,0.47,-12,10,10,6,0,1,13,5
1,mcs7,13.03,-31.86,0.62,-29.95,-12.41,-3.52,-29.95,-30.4,-30.72,-30.85,-30.88,-31.09,-31.13,-31.28,-31.33,-31.41,-31.44,-31.46,-31.49,-31.76,-31.9,-31.92,-32.02,-32.07,-32.23,-32.44,-31.4,-29.8,-11,-10.9,11,11.1,29.9,31.3,9.61,11.17,8.47,8.57,8.92,8.96,9.03,8.39,7,10,10,6,0,1,13,7,,20,29.5,30.4,-1.92,-1,3.72,3.64,3.53,3.42,-0.19,-1.5,-18,10,10,6,0,1,13,7
1,mcs7,13.12,-31.97,0.45,-30.74,-12.4,-4.07,-30.74,-30.98,-31.02,-31.16,-31.22,-31.22,-31.25,-31.54,-31.56,-31.59,-31.73,-31.76,-31.77,-31.82,-31.9,-31.93,-31.94,-32.11,-32.41,-32.42,-30.6,-29.7,-11,-10.9,11,11.1,30,37.2,10.1,10.85,8.6,8.66,8.93,9.17,9.21,8.74,5,10,10,6,0,1,15,5,,20,30,30.4,1.83,2.81,3.94,4.28,3.3,3.35,1.81,0.8,-11,10,10,6,0,1,15,5
1,mcs7,12.98,-31.44,0.51,-29.75,-12.43,-4.36,-29.75,-30.21,-30.45,-30.6,-30.69,-30.74,-30.8,-30.97,-31.1,-31.14,-31.24,-31.27,-31.3,-31.32,-31.37,-31.41,-31.45,-31.55,-31.66,-31.87,-30.6,-29.7,-11,-10.9,11,11.1,29.9,38.8,9.52,10.35,8.45,8.59,8.99,9.19,9.23,8.36,8,10,10,6,0,1,15,7,,20,30,30.4,3.48,3.99,4.03,4.35,3.2,3.42,2.37,2.33,-9,10,10,6,0,1,15,7
1,mcs7,13.03,-31.06,0.61,-29.09,-12.43,-4.04,-29.09,-29.61,-30.13,-30.15,-30.16,-30.41,-30.45,-30.57,-30.61,-30.65,-30.69,-30.79,-30.81,-30.82,-30.87,-30.89,-31.18,-31.42,-31.46,-31.77,-31.9,-29.8,-11,-10.9,11,11.1,29.6,31.3,10.11,10.42,8.67,8.64,8.9,9.16,9.58,8.49,5,10,10,6,1,0,11,5,,19.1,21.9,30.4,4.44,3.24,2.67,3.27,2.28,2.41,1.67,3.7,-9,10,10,6,1,0,11,5
1,mcs7,12.89,-31.33,0.76,-28.34,-12.43,-3.44,-28.34,-30,-30.02,-30.48,-30.52,-30.56,-30.56,-30.57,-30.6,-30.64,-30.91,-30.93,-30.95,-31.23,-31.31,-31.37,-31.6,-31.61,-31.65,-31.82,-30.5,-29.7,-11,-10.9,11,11.1,29.8,33.1,9.47,10.57,8.65,8.62,8.81,9.15,8.65,7.54,8,10,10,6,1,0,11,7,,19.1,21.9,30.6,5.46,3.23,2.68,3.25,2.2,2.27,1.51,4.26,-7,10,10,6,1,0,11,7
1,mcs7,12.85,-31.87,0.61,-30.2,-12.45,-3.68,-30.2,-30.33,-30.57,-30.94,-30.96,-30.97,-30.98,-31.39,-31.42,-31.49,-31.5,-31.61,-31.68,-31.68,-31.68,-31.76,-32.06,-32.08,-32.24,-32.54,-30.6,-29.8,-11,-10.9,11,11.1,29.9,37.5,9.99,10.55,8.65,8.64,8.88,9.19,9.52,8.54,7,10,10,6,1,0,13,5,,11.6,29.1,30.4,4.59,2.67,2.01,2.86,1.61,1.5,0.57,0.78,5,10,10,6,1,0,13,5
1,mcs7,12.92,-31.44,0.51,-30.06,-12.42,-3.32,-30.06,-30.28,-30.34,-30.43,-30.56,-30.73,-30.78,-30.83,-30.96,-31.06,-31.1,-31.16,-31.22,-31.32,-31.43,-31.48,-31.56,-31.58,-31.81,-31.84,-31.2,-29.8,-11,-10.9,11,11.1,29.9,34,9.83,10.8,8.53,8.49,8.86,9.06,9.48,8.33,9,10,10,6,1,0,13,7,,20,30,30.4,0.91,2.5,3.82,3.81,3.31,3.37,1.19,1.42,-13,10,10,6,1,0,13,7
1,mcs7,13.04,-31.66,0.79,-29.39,-12.43,-4.32,-29.39,-29.53,-29.69,-30.18,-30.5,-30.61,-31.21,-31.23,-31.25,-31.3,-31.44,-31.48,-31.52,-31.54,-31.58,-31.69,-31.71,-31.73,-31.85,-32.08,-30.4,-29.5,-11,-10.9,11,11.1,30,31.3,9.3,10.93,8.4,8.62,8.85,9.09,8.06,8.2,7,10,10,6,1,0,15,5,,19.1,21.9,30.4,5.51,3.73,3.29,3.71,2.55,2.72,2.13,4.3,-8,10,10,6,1,0,15,5
1,mcs7,13.1,-31.05,0.47,-29.68,-12.47,-3.27,-29.68,-29.95,-30.07,-30.09,-30.29,-30.51,-30.53,-30.53,-30.54,-30.72,-30.73,-30.79,-30.85,-30.94,-30.98,-31.14,-31.17,-31.18,-31.32,-31.44,-30.4,-29.9,-11,-10.9,11,11.1,30,33.1,9.71,10.63,8.41,8.39,8.63,8.9,8.22,7.94,9,10,10,6,1,0,15,7,,20,30,33.2,1.2,2.17,3.84,3.86,3.27,3.28,1.25,1.21,-13,10,10,6,1,0,15,7
1,mcs7,13.03,-31.36,0.51,-29.87,-12.45,-3.83,-29.87,-30.14,-30.35,-30.42,-30.48,-30.57,-30.83,-30.95,-31.04,-31.05,-31.05,-31.07,-31.14,-31.29,-31.4,-31.41,-31.42,-31.49,-31.56,-31.83,-30.3,-29.7,-11,-10.9,11,11.1,30,35.8,9.89,11.07,8.63,8.42,8.88,9.05,10.12,8.96,6,10,10,6,1,1,11,5,,11.6,29.1,30.4,3.53,2.01,1.37,2.45,1.37,1.19,-0.27,0.35,4,10,10,6,1,1,11,5
1,mcs7,12.89,-30.95,0.62,-28.73,-12.43,-3.14,-28.73,-29.52,-29.57,-30.12,-30.37,-30.49,-30.54,-30.56,-30.58,-30.62,-30.66,-30.78,-30.84,-30.85,-30.86,-30.88,-31.02,-31.07,-31.16,-31.43,-30.4,-29.8,-11,-10.9,11,11.1,29.9,36.6,9.78,9.82,8.65,8.5,8.84,9.12,9.48,8.29,8,10,10,6,1,1,11,7,,19.1,21.9,30.6,5.39,3.25,2.69,3.29,2.2,2.26,1.54,4.45,-7,10,10,6,1,1,11,7
1,mcs7,12.85,-31.8,0.54,-29.94,-12.41,-4.37,-29.94,-30.79,-30.92,-30.95,-31,-31.06,-31.09,-31.21,-31.28,-31.33,-31.43,-31.51,-31.61,-31.75,-31.75,-31.75,-31.85,-31.89,-32,-32.51,-31,-29.9,-11,-10.9,11,11.1,30,33.1,10.11,10.21,8.61,8.66,9.03,9.21,9.18,7.95,7,10,10,6,1,1,13,5,,11.6,29.1,30.4,4.59,2.66,2.01,2.87,1.64,1.48,0.44,1.03,5,10,10,6,1,1,13,5
1,mcs7,12.92,-31.53,0.48,-30.32,-12.4,-3.65,-30.32,-30.48,-30.61,-30.62,-30.62,-30.74,-30.74,-30.93,-31.06,-31.11,-31.15,-31.22,-31.26,-31.38,-31.41,-31.65,-31.71,-31.74,-31.92,-31.93,-31.7,-29.5,-11,-10.9,11,11.1,30,31.3,9.52,10.5,8.55,8.53,8.82,9.14,9.3,7.51,9,10,10,6,1,1,13,7,,11.6,21.9,30.6,6.84,4.04,3.49,3.8,2.49,2.71,2.12,5.22,-6,10,10,6,1,1,13,7
1,mcs7,13.04,-31.55,0.84,-28.11,-12.43,-3.51,-28.11,-30.06,-30.16,-30.31,-30.48,-30.99,-31.01,-31.13,-31.22,-31.23,-31.28,-31.4,-31.45,-31.55,-31.55,-31.55,-31.61,-31.65,-31.71,-31.76,-30.4,-29.9,-11,-10.9,11,11.1,29.9,35.3,9.43,10.85,8.51,8.54,8.88,9.04,8.87,7.96,7,10,10,6,1,1,15,5,,19.1,21.9,33.2,5.31,3.76,3.25,3.68,2.53,2.72,2.17,4.44,-8,10,10,6,1,1,15,5
1,mcs7,13.1,-31.17,0.63,-28.99,-12.46,-3.63,-28.99,-29.23,-30.49,-30.65,-30.72,-30.74,-30.75,-30.75,-30.75,-30.9,-30.93,-30.96,-30.98,-31.05,-31.05,-31.08,-31.16,-31.36,-31.4,-31.77,-39.1,-29.8,-11,-10.9,11,11.1,30,31,9.66,9.49,8.56,8.53,8.78,9.07,8.26,8.16,10,10,10,6,1,1,15,7,,11.6,21.9,30.7,7.02,4.1,3.53,3.85,2.49,2.69,2.19,5.29,-6,10,10,6,1,1,15,7
1,mcs7,12.99,-31,0.44,-29.29,-12.38,-3.43,-29.29,-30.11,-30.17,-30.45,-30.53,-30.56,-30.66,-30.69,-30.79,-30.8,-30.81,-30.84,-30.91,-30.99,-31.01,-31.02,-31.05,-31.08,-31.13,-31.21,-32.2,-29.7,-11,-10.9,11,11.1,30,30.7,10.12,11,8.45,8.48,8.41,8.87,9.8,8.74,7,10,10,8,0,0,11,5,,11.6,29.1,30.4,2.54,1.82,1.25,2.53,1.37,1.3,-0.97,-0.66,3,10,10,8,0,0,11,5
1,mcs7,13.05,-30.8,0.46,-29.39,-12.37,-2.74,-29.39,-29.61,-29.9,-29.93,-30.1,-30.22,-30.25,-30.35,-30.42,-30.49,-30.54,-30.55,-30.73,-30.73,-30.8,-30.81,-30.82,-30.92,-30.96,-31.2,-32.3,-29.7,-11,-10.9,11,11.1,30,37.3,10,10.28,8.66,8.26,8.66,8.96,9.01,8.51,9,10,10,8,0,0,11,7,,20,30,30.9,-1.18,0.76,3.12,3.32,3.09,2.86,0.13,-0.78,-16,10,10,8,0,0,11,7
1,mcs7,13.02,-31.07,0.72,-28.91,-12.41,-3.93,-28.91,-29.34,-29.35,-29.95,-29.95,-30.04,-30.13,-30.14,-30.51,-30.77,-30.83,-30.83,-30.9,-30.94,-30.97,-31,-31.07,-31.21,-31.3,-31.7,-33.3,-29.8,-11,-10.9,11,11.1,29.9,30.9,9.38,10.5,8.58,8.54,8.62,9.05,9.51,8.84,8,10,10,8,0,0,13,5,,20,21.9,30.7,4.19,3.88,3.5,3.87,2.86,3.05,2.59,3.46,-9,10,10,8,0,0,13,5
1,mcs7,13.06,-30.97,0.53,-29.06,-12.44,-4.06,-29.06,-29.75,-29.86,-30.14,-30.21,-30.53,-30.63,-30.7,-30.72,-30.79,-30.81,-30.82,-30.83,-30.97,-30.97,-31.02,-31.04,-31.05,-31.05,-31.15,-32.6,-29.9,-11,-10.9,11,11.1,29.7,40.4,9.4,10.69,8.47,8.45,8.86,8.85,8.83,7.88,10,10,10,8,0,0,13,7,,11.6,21.9,30.7,5.64,3.92,3.52,3.91,2.7,2.98,2.49,4.05,-7,10,10,8,0,0,13,7
1,mcs7,12.97,-30.89,0.64,-28.76,-12.48,-3.78,-28.76,-29.2,-29.69,-29.75,-29.81,-29.92,-30.37,-30.38,-30.48,-30.67,-30.72,-30.75,-30.86,-30.88,-30.9,-30.9,-30.93,-30.99,-30.99,-31.03,-30.4,-29.8,-11,-10.9,11,11.1,30,32.5,9.33,9.82,8.49,8.39,8.68,8.73,8.41,7.52,9,10,10,8,0,0,15,5,,11.6,29.1,30.4,4.06,3.15,2.61,3.4,2.05,1.94,0.63,0.53,5,10,10,8,0,0,15,5
1,mcs7,12.99,-30.91,0.67,-28.44,-12.52,-3.77,-28.44,-29.26,-29.59,-29.95,-29.98,-30.27,-30.35,-30.53,-30.58,-30.71,-30.72,-30.79,-30.84,-30.85,-30.87,-30.93,-30.95,-30.98,-31.02,-31.13,-32.6,-29.7,-11,-10.9,11,11.1,30,32.8,9.35,10.51,8.35,8.56,8.67,8.92,8.56,8.02,11,10,10,8,0,0,15,7,,20,30,30.9,0.05,1.49,3.68,3.64,3.35,3.15,0.64,-0.27,-15,10,10,8,0,0,15,7
1,mcs7,12.98,-30.87,0.48,-29.34,-12.51,-3.14,-29.34,-29.67,-30.03,-30.21,-30.23,-30.25,-30.26,-30.29,-30.35,-30.53,-30.59,-30.6,-30.66,-30.68,-30.93,-30.94,-30.96,-31.06,-31.09,-31.27,-30.5,-29.7,-11,-10.9,11,11.1,30,31.3,10.15,10.7,8.44,8.54,8.67,8.83,9.31,8.78,7,10,10,8,0,1,11,5,,20,21.9,30.4,2.81,2.95,2.47,3.15,2.32,2.2,1.66,2.1,-11,10,10,8,0,1,11,5
1,mcs7,13.04,-31.02,0.75,-28.36,-12.5,-3.32,-28.36,-29.17,-29.79,-29.89,-29.94,-30.12,-30.27,-30.45,-30.56,-30.61,-30.63,-30.82,-30.9,-30.91,-30.95,-31.07,-31.09,-31.11,-31.25,-31.58,-30.2,-29.7,-11,-10.9,11,11.1,30,39.2,9.61,10.3,8.48,8.38,8.69,8.95,9.54,8.83,9,10,10,8,0,1,11,7,,20,21.9,30.7,4.48,3.38,2.9,3.48,2.39,2.63,1.91,3.59,-8,10,10,8,0,1,11,7
1,mcs7,13.01,-31.15,0.73,-28.66,-12.5,-3.84,-28.66,-29.19,-30.13,-30.18,-30.19,-30.34,-30.44,-30.56,-30.69,-30.71,-30.73,-30.85,-30.88,-30.93,-30.97,-31.16,-31.33,-31.35,-31.7,-31.76,-30.3,-29.7,-11,-10.9,11,11.1,29.9,32.7,8.91,11,8.45,8.51,9.09,8.96,9.44,8.09,8,10,10,8,0,1,13,5,,20,29.1,30.9,-1.1,0.44,3.58,3.48,3.3,3.19,0.17,-1.15,-17,10,10,8,0,1,13,5
1,mcs7,13.05,-31.19,0.61,-29.43,-12.52,-3.86,-29.43,-29.55,-30,-30.11,-30.24,-30.24,-30.36,-30.65,-30.73,-30.79,-30.86,-30.92,-30.98,-31.09,-31.12,-31.18,-31.19,-31.44,-31.48,-31.7,-30,-29.9,-11,-10.9,11,11.1,30,30.4,9.65,10.59,8.57,8.6,8.72,8.79,8.43,7.3,10,10,10,8,0,1,13,7,,20,30,30.9,-0.09,1.15,3.59,3.58,3.32,3.12,0.87,-0.35,-15,10,10,8,0,1,13,7
1,mcs7,12.96,-30.98,0.67,-28.71,-12.51,-3.92,-28.71,-29.16,-29.53,-29.9,-30.31,-30.36,-30.42,-30.57,-30.6,-30.68,-30.76,-30.78,-30.78,-30.83,-30.92,-30.98,-31.12,-31.19,-31.22,-31.23,-30,-28.8,-11,-10.9,11,11.1,30,40.3,9.38,10.54,8.65,8.64,8.67,8.79,8.71,7.92,9,10,10,8,0,1,15,5,,11.6,29.1,30.4,3.91,3.15,2.56,3.41,2.02,1.98,0.72,0.77,5,10,10,8,0,1,15,5
1,mcs7,12.99,-31.13,0.42,-29.88,-12.52,-3.85,-29.88,-30.21,-30.25,-30.43,-30.49,-30.51,-30.53,-30.56,-30.71,-30.82,-30.85,-30.94,-30.97,-31.03,-31.03,-31.05,-31.31,-31.33,-31.33,-31.51,-30.4,-29.8,-11,-10.9,11,11.1,29.9,31.3,8.91,9.96,8.46,8.57,8.56,8.82,9.03,7.77,11,10,10,8,0,1,15,7,,19.1,21.9,30.4,5.65,3.88,3.57,3.92,2.73,2.92,2.42,4.34,-7,10,10,8,0,1,15,7
1,mcs7,13.1,-30.58,0.46,-29.08,-12.51,-3.73,-29.08,-29.22,-29.79,-29.88,-29.94,-29.97,-30,-30.08,-30.22,-30.26,-30.45,-30.48,-30.49,-30.56,-30.58,-30.59,-30.6,-30.66,-30.67,-30.75,-31.3,-29.9,-11,-10.9,11,11.1,30,31.2,9.63,10.88,8.44,8.41,8.81,8.93,9.7,8.52,8,10,10,8,1,0,11,5,,19.1,21.9,30.6,7.52,3.27,2.75,3.24,2.09,2.2,1.43,4.99,-6,10,10,8,1,0,11,5
1,mcs7,13.14,-30.46,0.45,-28.92,-12.51,-3.2,-28.92,-29.21,-29.86,-29.89,-29.9,-29.94,-29.98,-29.98,-30.02,-30.08,-30.13,-30.22,-30.23,-30.4,-30.47,-30.5,-30.55,-30.66,-30.68,-30.77,-33.2,-29.9,-11,-10.9,11,11.1,29.7,43.5,9.75,10.57,8.39,8.45,8.57,8.76,9.15,8.65,10,10,10,8,1,0,11,7,,11.6,21.9,31.9,8.26,7,6.89,5.67,4.47,5.11,5.41,6.21,-4,10,10,8,1,0,11,7
1,mcs7,12.9,-31.07,0.42,-29.91,-12.42,-3.87,-29.91,-29.95,-30.05,-30.38,-30.53,-30.62,-30.66,-30.71,-30.75,-30.8,-30.88,-30.91,-30.94,-30.95,-30.96,-30.98,-31.02,-31.25,-31.28,-31.58,-34.1,-29.6,-11,-10.9,11,11.1,30,31.9,9.72,10.56,8.6,8.65,8.73,8.76,9.02,8.11,10,10,10,8,1,0,13,5,,19.1,21.9,31.9,7.91,3.93,3.39,3.67,2.43,2.65,2.01,6.05,-5,10,10,8,1,0,13,5
1,mcs7,12.91,-30.95,0.63,-28.75,-12.39,-3.52,-28.75,-29.42,-29.5,-30.19,-30.26,-30.38,-30.52,-30.59,-30.6,-30.61,-30.7,-30.77,-30.81,-30.81,-30.94,-30.95,-30.98,-31.08,-31.27,-31.28,-31.7,-29.7,-11,-10.9,11,11.1,29.9,31.3,8.28,10.23,8.48,8.47,8.77,8.94,8.11,7.99,12,10,10,8,1,0,13,7,,20,21.9,30.4,2.99,3.72,3.56,3.71,2.89,3.1,2.6,2.43,-11,10,10,8,1,0,13,7
1,mcs7,13.08,-30.62,0.67,-28.87,-12.45,-4,-28.87,-29.01,-29.09,-29.1,-29.36,-29.74,-30.14,-30.16,-30.17,-30.23,-30.24,-30.27,-30.44,-30.5,-30.53,-30.59,-30.69,-30.77,-31.07,-31.16,-31,-29.8,-11,-10.9,11,11.1,30,32.2,9.41,9.74,8.57,8.34,8.59,8.84,8.5,8.14,10,10,10,8,1,0,15,5,,19.1,30,33.2,2.6,3.76,3.77,3.76,3.08,3.26,1.79,2.27,-12,10,10,8,1,0,15,5
1,mcs7,13.08,-30.51,0.52,-29.12,-12.47,-4.29,-29.12,-29.28,-29.45,-29.47,-29.47,-29.58,-29.75,-29.81,-29.93,-30.2,-30.29,-30.34,-30.35,-30.36,-30.48,-30.53,-30.53,-30.58,-30.61,-31.06,-35,-29.7,-11,-10.9,11,11.1,30,35.2,9.34,9.78,8.51,8.5,8.7,8.67,8.77,7.25,12,10,10,8,1,0,15,7,,19.1,21.9,33.2,3.87,4.21,4.01,3.97,3.04,3.34,2.84,2.92,-10,10,10,8,1,0,15,7
1,mcs7,13.1,-30.4,0.45,-29.17,-12.48,-3.25,-29.17,-29.2,-29.55,-29.55,-29.56,-29.57,-29.93,-29.94,-30.11,-30.13,-30.18,-30.22,-30.3,-30.33,-30.33,-30.37,-30.43,-30.45,-30.68,-30.71,-30.1,-29.3,-11,-10.9,11,11.1,30,31.3,10.39,10.24,8.65,8.59,8.42,8.82,8.8,8.71,8,10,10,8,1,1,11,5,,19.1,21.9,30.6,7.24,3.23,2.77,3.29,2.13,2.22,1.42,5.4,-6,10,10,8,1,1,11,5
1,mcs7,13.13,-30.38,0.63,-28.43,-12.51,-3.62,-28.43,-28.7,-29.01,-29.28,-29.62,-29.73,-29.73,-30.03,-30.12,-30.15,-30.16,-30.23,-30.26,-30.27,-30.28,-30.29,-30.3,-30.31,-30.71,-31.02,-31.7,-29.9,-11,-10.9,11,11.1,29.6,38.7,9.64,10.01,8.52,8.6,8.36,8.69,9.27,8.51,10,10,10,8,1,1,11,7,,19.1,21.9,30.6,7.81,3.31,2.85,3.39,2.13,2.18,1.45,5.08,-4,10,10,8,1,1,11,7
1,mcs7,12.89,-31.04,0.52,-29.16,-12.49,-3.82,-29.16,-29.92,-30.16,-30.19,-30.27,-30.33,-30.57,-30.58,-30.59,-30.78,-30.78,-30.83,-30.85,-30.97,-31.01,-31.14,-31.16,-31.18,-31.24,-31.28,-32.4,-29.2,-11,-10.9,11,11.1,29.8,30.6,9.61,10.77,8.46,8.54,8.71,8.96,9.29,8.35,10,10,10,8,1,1,13,5,,19.1,21.9,31.9,7.77,3.89,3.38,3.67,2.4,2.57,1.92,6.04,-5,10,10,8,1,1,13,5
1,mcs7,12.89,-31.04,0.52,-29.34,-12.52,-3.93,-29.34,-30,-30.03,-30.15,-30.36,-30.39,-30.42,-30.43,-30.48,-30.67,-30.68,-30.79,-30.91,-30.95,-31,-31.05,-31.07,-31.12,-31.28,-31.66,-37.7,-29.8,-11,-10.9,11,11.1,29.8,32.7,9.18,9.81,8.6,8.67,8.85,8.84,8.63,7.84,12,10,10,8,1,1,13,7,,19.1,21.9,30.6,8.87,3.88,3.41,3.69,2.32,2.44,1.91,5.97,-3,10,10,8,1,1,13,7
1,mcs7,13.06,-30.86,0.6,-28.71,-12.55,-3.7,-28.71,-29.44,-29.82,-29.87,-30,-30.06,-30.25,-30.33,-30.42,-30.62,-30.66,-30.67,-30.68,-30.81,-30.87,-30.88,-30.91,-30.94,-31.04,-31.2,-30.7,-29.7,-11,-10.9,11,11.1,30,32.2,9.55,10.67,8.41,8.51,8.66,8.61,7.89,7.1,10,10,10,8,1,1,15,5,,20,30,33.2,2.37,3.71,3.8,3.78,3.11,3.26,2.24,2.25,-12,10,10,8,1,1,15,5
1,mcs7,13.07,-30.52,0.56,-28.53,-12.57,-4.06,-28.53,-29.08,-29.55,-29.68,-29.81,-30.04,-30.07,-30.19,-30.21,-30.22,-30.23,-30.26,-30.34,-30.45,-30.53,-30.55,-30.67,-30.67,-30.72,-30.81,-32.1,-29.8,-11,-10.9,11,11.1,29.9,40,9.15,9.67,8.45,8.59,8.77,8.95,8.73,7.35,12,10,10,8,1,1,15,7,,20,30,33.2,2.32,3.5,3.21,3.48,2.68,2.59,2.12,1.91,-12,10,10,8,1,1,15,7
