chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe347215b6,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215b6,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-377,-375,-378,7,7,7,7,11,11,11,11,3,11,11,11,5,4,4,4,-16,-10,-6,-2,2,10,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,2,-4,2,-4,265,237,256,254,264,241,257,255,263,243,257,256,261,245,257,254,260,247,256,254,-15,-1,-15,0,-15,2,-15,5,262,252,262,252,263,250,263,250,263,250,263,250,263,249,265,247,265,247,265,247,263,248,260,248,254,239,254,239,254,239,254,239,254,239,254,239,254,240,254,240,254,240,254,241,254,242,254,242,255,242,255,243,258,256,258,256,258,256,258,256,258,255,258,252,
0xfe347215cd,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215cd,0x18fe,0xff66f8,2650,temp_code,130,offset,-9,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,10,9,9,13,14,15,15,3,4,4,4,10,9,8,8,-1,5,9,13,17,25,0,6,10,14,18,26,-3,3,7,11,15,23,-3,3,7,11,15,23,2,3,-4,-1,237,258,255,256,238,257,255,256,241,257,254,258,241,257,258,256,242,257,256,255,6,2,6,1,7,2,8,3,251,269,251,269,251,270,251,270,251,270,251,270,251,270,251,270,251,270,249,271,248,271,243,271,238,271,238,271,238,271,238,271,238,271,238,271,237,271,237,271,237,271,237,271,237,271,237,271,237,271,237,271,248,262,248,262,246,263,247,264,245,265,244,266,
0xfe347215d8,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347215d8,0x18fe,0xff66f8,2721,temp_code,130,offset,-7,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,10,9,9,13,11,11,11,11,3,12,12,5,5,5,5,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-11,-5,-1,3,7,15,-11,-5,-1,3,7,15,-3,0,0,1,268,224,256,256,268,228,255,258,267,233,255,256,267,236,255,256,266,239,255,256,-11,-5,-11,-5,-10,-5,-9,-4,277,259,277,259,277,259,277,259,277,259,277,259,277,259,277,259,277,261,277,263,278,265,278,271,274,282,274,282,274,282,274,282,274,282,274,282,274,282,274,283,274,283,274,283,274,283,274,283,274,283,275,283,263,233,263,233,265,232,265,232,265,231,265,231,
0xfe34721991,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721991,0x18fe,0xff66f8,2596,temp_code,130,offset,-9,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,12,8,8,13,13,12,12,4,11,3,3,8,11,10,10,-9,-3,1,5,9,17,-2,4,8,12,16,24,-4,2,6,10,14,22,-4,2,6,10,14,22,1,-7,7,-8,244,242,256,256,248,241,256,257,249,243,256,256,249,244,256,253,251,243,258,256,-12,-3,-10,-2,-9,-2,-7,-1,252,227,252,226,252,225,252,225,252,225,252,225,252,225,250,224,250,224,250,224,250,224,244,224,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,239,219,247,256,245,256,245,255,243,255,241,252,241,252,
0xfe34721994,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721994,0x18fe,0xff66f8,2544,temp_code,130,offset,-11,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,9,9,9,11,12,13,13,12,10,3,3,9,9,11,11,-6,0,4,8,12,20,-4,2,6,10,14,22,1,7,11,15,19,27,1,7,11,15,19,27,4,-22,-3,-9,230,225,256,256,235,230,257,256,238,232,257,255,241,234,257,255,243,235,256,258,-12,-1,-11,-1,-11,0,-10,1,264,232,264,231,265,226,265,226,265,226,265,226,265,226,265,220,265,226,265,226,262,226,254,224,241,210,241,210,241,210,241,210,241,210,241,210,241,210,241,210,241,209,241,209,241,209,241,209,241,210,242,215,252,248,252,247,252,246,253,243,253,242,256,240,
0xfe3472199d,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472199d,0x18fe,0xff66f8,2617,temp_code,130,offset,-9,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-392,-392,-392,11,9,12,12,13,13,13,13,12,3,11,11,9,11,9,9,9,15,19,23,27,35,4,10,14,18,22,30,-4,2,6,10,14,22,-4,2,6,10,14,22,-5,4,-3,1,273,236,256,257,266,240,258,254,267,241,255,257,266,243,256,256,262,245,256,253,-15,-11,-15,-11,-14,-12,-13,-12,273,259,274,259,274,259,274,260,274,260,274,260,274,260,274,260,274,261,274,262,274,264,274,268,260,275,259,276,259,276,259,276,259,276,259,276,259,276,259,276,260,277,260,277,261,278,263,278,266,278,269,278,268,256,271,256,272,256,275,256,277,256,279,256,
0xfe347219c1,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347219c1,0x18fe,0xff66f8,2534,temp_code,130,offset,-11,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-376,-376,11,10,10,10,12,11,13,13,12,11,11,11,11,10,10,10,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-10,-4,0,4,8,16,-7,4,-5,1,248,252,256,255,246,250,257,255,247,251,257,256,248,251,256,257,248,251,255,257,-12,9,-11,10,-11,10,-9,12,240,256,239,256,239,255,238,255,238,255,238,255,238,255,237,249,236,255,233,255,230,256,217,251,199,244,198,243,198,243,198,243,198,243,198,243,198,244,198,244,198,244,198,244,198,244,198,245,198,245,198,245,272,277,273,278,272,279,272,282,273,282,272,285,
0xfe347219d5,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x347219d5,0x18fe,0xff66f8,2548,temp_code,130,offset,-11,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-375,0,3,1,1,4,5,7,7,8,7,8,8,13,9,8,8,-35,-29,-25,-21,-17,-9,-31,-25,-21,-17,-13,-5,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-3,2,-2,1,253,248,255,255,251,249,256,256,251,249,255,257,251,250,256,254,250,251,255,255,-7,-2,-6,-3,-4,-4,-1,-7,256,256,256,256,256,257,256,257,256,257,256,257,256,257,255,259,255,259,255,259,255,260,255,266,251,276,251,276,251,276,251,276,251,277,251,277,251,277,251,277,251,277,251,277,251,277,251,277,251,277,252,277,248,256,248,256,248,256,248,256,248,256,248,258,
0xfe34721d6c,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,2625,temp_code,130,offset,-9,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-382,-382,-382,8,10,1,1,10,10,9,9,9,14,6,6,24,11,22,22,-24,-18,-14,-10,-6,2,-32,-26,-22,-18,-14,-6,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,0,1,-2,3,262,253,255,255,258,255,257,255,260,256,257,255,261,257,257,254,260,258,258,257,7,3,15,5,15,10,15,23,271,279,271,279,274,279,274,279,274,279,275,279,276,279,281,279,281,279,281,279,282,278,309,269,319,265,319,267,319,267,319,267,319,267,321,266,321,267,321,267,321,268,322,269,322,267,322,268,322,268,322,265,256,272,256,272,256,271,256,272,256,270,261,270,
0xfe34721d6e,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,1,8,8,9,7,12,12,14,7,14,14,13,27,14,14,-33,-27,-23,-19,-15,-7,-26,-20,-16,-12,-8,0,-31,-25,-21,-17,-13,-5,-31,-25,-21,-17,-13,-5,1,-12,-1,-11,239,261,256,256,242,258,256,255,242,259,256,256,242,260,255,255,245,259,253,256,4,4,11,8,15,16,15,31,234,264,233,264,233,264,233,264,233,264,233,264,233,264,233,264,233,264,233,264,235,263,252,251,260,242,261,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,262,242,240,256,237,256,235,256,234,256,232,258,229,258,
0xfe34721d86,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,2532,temp_code,130,offset,-11,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,5,3,3,11,11,5,5,0,0,3,3,22,31,34,34,-32,-26,-22,-18,-14,-6,-8,-2,2,6,10,18,2,8,12,16,20,28,2,8,12,16,20,28,4,0,1,0,269,224,257,257,266,232,256,257,267,235,255,255,268,236,255,256,265,240,257,254,2,-2,9,-1,15,2,15,7,278,247,278,247,278,245,278,245,279,245,279,245,279,245,279,243,279,243,279,243,280,243,284,243,286,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,287,242,265,263,266,262,268,262,269,259,272,258,272,256,
0xfe34721d94,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,8,15,15,15,15,15,15,15,7,7,7,7,9,2,3,3,-36,-30,-26,-22,-18,-10,-35,-29,-25,-21,-17,-9,-35,-29,-25,-21,-17,-9,-35,-29,-25,-21,-17,-9,-4,5,-4,4,254,241,255,258,256,245,255,256,256,247,257,254,257,247,255,256,259,249,256,255,-3,0,-3,2,-3,4,-4,9,265,243,265,243,266,240,266,240,266,240,266,240,267,240,267,239,267,239,268,239,272,239,286,235,295,232,295,234,295,234,295,234,295,234,296,233,296,233,296,233,296,233,296,233,296,233,296,233,296,233,296,233,268,235,268,235,268,234,268,232,266,231,266,229,
0xfe34721da8,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,2654,temp_code,130,offset,-9,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,6,6,5,5,6,6,3,3,9,2,1,1,32,30,36,36,-27,-21,-17,-13,-9,-1,-31,-25,-21,-17,-13,-5,-30,-24,-20,-16,-12,-4,-30,-24,-20,-16,-12,-4,-15,-13,-4,-9,259,241,255,257,257,244,257,255,261,244,255,255,262,244,259,257,262,246,256,255,-11,-17,-1,-19,15,-24,15,-31,301,256,301,256,303,256,303,256,303,256,304,256,304,256,305,256,305,256,305,257,306,260,313,265,319,274,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,319,275,255,260,256,259,256,259,256,259,256,258,258,258,
0xfe3472214e,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,2534,temp_code,130,offset,-11,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,1,9,6,6,15,15,6,6,7,13,1,1,15,10,36,36,-35,-29,-25,-21,-17,-9,-36,-30,-26,-22,-18,-10,7,13,17,21,25,33,7,13,17,21,25,33,0,0,4,0,251,253,257,257,251,251,256,258,252,253,255,255,251,253,257,256,253,252,255,256,8,-5,15,-4,15,-1,15,3,254,269,254,269,254,269,254,269,254,269,254,269,254,269,254,268,254,268,254,268,254,267,266,248,270,238,273,238,273,238,273,238,273,238,273,238,273,238,273,238,274,238,274,238,274,238,274,238,274,238,274,238,280,285,280,285,279,286,279,287,280,290,278,292,
0xfe34722166,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,2629,temp_code,130,offset,-9,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,3,2,2,5,5,10,10,9,6,0,0,31,29,37,37,-17,-11,-7,-3,1,9,-16,-10,-6,-2,2,10,-10,-4,0,4,8,16,-10,-4,0,4,8,16,3,-5,10,3,261,235,255,256,260,240,256,256,259,241,257,257,258,242,256,257,258,245,257,256,3,5,15,4,15,3,-15,0,263,243,263,243,263,240,264,240,264,240,264,240,264,240,264,238,264,238,266,238,267,238,274,232,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,280,228,256,253,256,252,256,249,256,246,256,245,256,242,
0xfe34722186,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,2520,temp_code,130,offset,-11,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-384,-383,-384,15,0,13,13,9,4,3,3,6,10,8,8,9,41,33,33,-34,-28,-24,-20,-16,-8,-12,-6,-2,2,6,14,-35,-29,-25,-21,-17,-9,-35,-29,-25,-21,-17,-9,-15,1,-4,-16,243,256,257,258,246,253,255,256,248,254,253,256,248,255,256,254,249,253,257,257,8,-14,15,-13,15,-12,15,-8,256,263,256,263,256,263,256,263,256,263,256,263,256,263,256,263,256,263,256,263,256,263,257,254,257,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,249,259,248,277,275,277,277,277,277,277,279,277,282,276,283,
0xfe34722187,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,2517,temp_code,130,offset,-11,36,wifi,34,10,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,13,9,4,4,3,7,0,0,1,15,14,14,33,19,35,35,9,15,19,23,27,35,-31,-25,-21,-17,-13,-5,12,18,22,26,30,38,12,18,22,26,30,38,-1,3,-2,1,234,264,255,256,237,263,256,256,239,263,255,257,241,263,253,257,242,263,256,255,11,-2,15,-1,15,2,-15,9,249,277,249,277,249,277,249,277,249,277,249,277,249,277,249,277,249,277,249,277,249,273,254,252,256,241,260,241,260,241,260,241,260,241,260,241,260,241,260,241,260,241,260,241,260,240,260,240,260,240,260,240,274,260,275,260,275,262,276,264,275,265,274,267,
0xfe3472218c,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,2639,temp_code,130,offset,-9,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-392,11,7,7,7,13,9,9,9,6,1,0,0,9,32,35,35,-36,-30,-26,-22,-18,-10,-17,-11,-7,-3,1,9,-10,-4,0,4,8,16,-10,-4,0,4,8,16,15,-2,9,-2,249,263,256,254,250,261,257,256,250,260,257,257,251,261,255,254,251,260,256,256,12,-4,15,-5,15,-8,-15,-11,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,264,249,255,249,249,251,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,252,249,256,256,256,256,256,256,256,256,255,256,253,256,
0xfe3472253e,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-388,-388,-390,11,7,9,9,11,11,11,11,11,11,11,11,4,4,4,4,-22,-16,-12,-8,-4,4,-24,-18,-14,-10,-6,2,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-6,3,-6,3,236,250,255,257,236,250,256,256,237,251,255,255,238,252,256,256,238,252,255,257,-4,-5,-7,-3,-10,-1,-15,5,219,256,217,256,212,259,212,259,212,259,212,260,212,260,207,263,211,262,211,262,211,262,208,270,196,288,196,288,196,288,196,288,196,288,196,288,197,288,197,288,198,287,198,287,199,286,199,286,199,285,200,284,247,256,247,256,245,256,244,256,243,256,243,256,
0xfe34722553,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722553,0x18fe,0xff66f8,2600,temp_code,130,offset,-9,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-384,-387,9,7,7,7,11,11,11,11,3,3,11,11,5,6,6,6,-22,-16,-12,-8,-4,4,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-3,4,-4,4,232,238,256,256,238,244,255,257,238,245,258,256,240,246,255,255,242,249,257,252,-11,-1,-12,0,-14,1,-15,5,241,244,241,243,240,240,240,240,240,240,240,240,240,240,239,237,239,240,239,240,238,241,231,241,225,241,225,241,225,242,225,242,225,242,225,244,225,244,225,244,225,244,225,244,228,244,225,244,225,244,231,244,256,256,256,256,256,256,256,256,256,255,256,252,
0xfe3472256e,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472256e,0x18fe,0xff66f8,2640,temp_code,130,offset,-9,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-392,-388,10,10,9,9,11,11,11,11,4,11,11,11,3,3,1,1,-26,-20,-16,-12,-8,0,-25,-19,-15,-11,-7,1,-26,-20,-16,-12,-8,0,-26,-20,-16,-12,-8,0,-2,-5,-2,-5,241,261,257,257,247,259,255,254,247,258,254,255,248,257,255,254,250,256,256,254,-1,3,-4,6,-10,8,-15,15,242,256,242,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,241,256,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,239,261,252,256,252,256,250,256,248,256,245,256,243,256,
0xfe34722574,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722574,0x18fe,0xff66f8,2631,temp_code,130,offset,-9,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-385,-386,13,11,12,12,11,7,14,14,4,11,10,10,4,4,7,7,-25,-19,-15,-11,-7,1,-26,-20,-16,-12,-8,0,-28,-22,-18,-14,-10,-2,-28,-22,-18,-14,-10,-2,-2,-8,-2,-7,275,236,255,255,268,241,256,256,267,241,257,256,267,242,256,255,264,246,256,253,-15,-7,-15,-7,-15,-6,-15,-4,264,226,264,225,264,223,264,223,264,223,263,223,263,223,260,221,263,222,263,223,263,225,257,226,250,233,250,233,250,233,250,233,250,233,250,233,250,233,250,233,250,233,250,233,253,233,252,233,252,233,254,233,268,249,269,247,271,245,272,243,275,239,275,237,
0xfe3472257f,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472257f,0x18fe,0xff66f8,2641,temp_code,130,offset,-9,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-383,-385,10,9,7,7,13,11,10,10,12,4,11,11,0,0,0,0,-19,-13,-9,-5,-1,7,-14,-8,-4,0,4,12,-8,-2,2,6,10,18,-8,-2,2,6,10,18,-1,-2,-1,-3,259,217,256,255,255,224,256,256,255,229,258,255,257,232,255,256,255,235,255,257,-15,-5,-15,-5,-15,-5,-15,-5,259,256,259,256,259,256,260,256,260,256,260,256,260,256,260,256,260,256,260,256,259,257,247,257,237,245,236,245,236,245,236,245,235,247,235,248,235,250,235,250,235,253,235,253,235,256,235,258,235,258,235,261,266,256,268,256,269,256,272,256,272,256,275,256,
0xfe3472293c,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472293c,0x18fe,0xff66f8,2603,temp_code,130,offset,-9,30,wifi,30,8,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-385,-385,6,3,9,9,6,5,7,7,12,15,15,15,3,8,6,6,-26,-20,-16,-12,-8,0,-33,-27,-23,-19,-15,-7,-32,-26,-22,-18,-14,-6,-32,-26,-22,-18,-14,-6,-4,-1,-5,-1,245,230,254,255,248,235,256,256,249,237,257,258,249,241,256,255,251,244,256,258,-9,-1,-13,-1,-15,-1,-15,0,254,251,253,250,251,249,251,249,251,249,250,248,250,248,248,247,248,248,248,249,248,249,243,250,229,251,229,252,229,252,229,252,229,252,230,253,230,253,230,253,232,253,232,254,233,254,233,254,234,254,235,254,255,256,253,256,252,256,249,256,248,256,247,256,
0xfe34722949,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722949,0x18fe,0xff66f8,2695,temp_code,130,offset,-7,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-383,-381,-382,10,10,7,7,11,11,11,11,3,11,11,11,6,6,6,6,-22,-16,-12,-8,-4,4,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-23,-17,-13,-9,-5,3,-3,5,-2,5,269,229,256,258,265,237,257,256,264,240,257,256,262,243,259,255,261,245,255,255,-6,4,-5,5,-5,8,-7,12,262,272,262,273,262,276,263,276,263,276,263,276,263,276,263,280,263,279,263,279,264,279,264,282,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,264,294,263,256,263,256,263,256,263,256,263,256,263,256,
0xfe3472295d,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472295d,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-383,-384,-386,9,7,7,7,11,11,9,9,3,3,3,3,5,6,4,4,-22,-16,-12,-8,-4,4,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-21,-15,-11,-7,-3,5,-4,-1,-5,-1,258,241,256,254,257,247,256,255,258,247,256,255,257,247,257,256,257,249,255,254,-13,-7,-15,-6,-15,-4,-15,1,279,263,280,263,280,263,280,263,280,263,280,263,280,263,280,263,280,264,280,264,280,265,280,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,273,265,280,258,281,258,282,258,285,258,285,258,288,256,
0xfe34722968,105D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722968,0x18fe,0xff66f8,2634,temp_code,130,offset,-9,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x30,-392,-383,-385,10,9,7,7,11,11,10,10,3,3,11,11,6,5,5,5,-22,-16,-12,-8,-4,4,-23,-17,-13,-9,-5,3,-22,-16,-12,-8,-4,4,-22,-16,-12,-8,-4,4,-4,6,-4,6,251,222,255,257,256,227,254,258,256,230,256,257,257,233,256,255,259,236,257,255,-2,3,-4,4,-7,6,-14,9,284,242,284,242,284,239,284,239,284,239,284,239,284,239,283,236,283,238,283,239,283,240,280,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,270,240,272,240,272,240,272,240,272,240,227,256,226,256,227,256,225,256,225,255,225,253,
